timestamp,open,high,low,close,volume,turnover
2024-03-20 21:07:00+00:00,612.0,612.0,610.3,610.3,0.49,299.18245
2024-03-20 21:06:00+00:00,608.7,612.0,608.7,612.0,7.236,4421.95845
2024-03-20 21:05:00+00:00,611.3,611.3,608.4,608.7,0.817,497.77515
2024-03-20 21:04:00+00:00,609.65,611.3,607.6,611.3,7.595,4629.114
2024-03-20 21:03:00+00:00,609.55,609.8,609.55,609.65,0.174,106.08535
2024-03-20 21:02:00+00:00,610.35,610.35,609.55,609.55,0.258,157.27845
2024-03-20 21:01:00+00:00,610.45,610.45,610.3,610.35,0.956,583.5068
2024-03-20 21:00:00+00:00,608.45,611.15,608.45,610.45,1.457,889.37295
2024-03-20 20:59:00+00:00,608.65,609.4,608.0,608.45,1.49,906.7908
2024-03-20 20:58:00+00:00,613.1,613.1,608.65,608.65,2.758,1682.39535
2024-03-20 20:57:00+00:00,614.3,614.3,612.05,613.1,2.463,1510.39655
2024-03-20 20:56:00+00:00,609.0,615.1,609.0,614.3,10.909,6689.3675
2024-03-20 20:55:00+00:00,608.2,609.0,608.2,609.0,0.048,29.2167
2024-03-20 20:54:00+00:00,607.5,608.65,607.1,608.2,1.207,734.3901
2024-03-20 20:53:00+00:00,608.2,608.2,607.0,607.5,1.562,948.2794
2024-03-20 20:52:00+00:00,607.55,608.2,606.1,608.2,2.339,1419.66725
2024-03-20 20:51:00+00:00,607.55,607.55,607.55,607.55,0.0,0
2024-03-20 20:50:00+00:00,607.6,607.6,607.55,607.55,0.321,195.02355
2024-03-20 20:49:00+00:00,607.35,607.95,605.85,607.6,0.747,453.7831
2024-03-20 20:48:00+00:00,605.8,607.4,604.85,607.35,2.797,1697.78185
2024-03-20 20:47:00+00:00,605.9,606.95,605.1,605.8,2.083,1263.0014
2024-03-20 20:46:00+00:00,608.0,608.0,604.5,605.9,4.62,2803.30165
2024-03-20 20:45:00+00:00,610.85,611.65,608.0,608.0,7.59,4630.654
2024-03-20 20:44:00+00:00,613.1,614.15,607.85,610.85,27.182,16584.73195
2024-03-20 20:43:00+00:00,611.8,613.85,611.8,613.1,3.539,2171.17405
2024-03-20 20:42:00+00:00,610.85,611.85,610.6,611.8,0.718,438.77145
2024-03-20 20:41:00+00:00,611.0,611.75,609.35,610.85,6.304,3852.04435
2024-03-20 20:40:00+00:00,611.25,612.6,610.05,611.0,5.381,3292.33625
2024-03-20 20:39:00+00:00,611.4,611.45,609.6,611.25,0.811,495.31855
2024-03-20 20:38:00+00:00,611.0,613.8,609.65,611.4,13.446,8221.5994
2024-03-20 20:37:00+00:00,610.4,612.85,608.3,611.0,8.224,5023.2311
2024-03-20 20:36:00+00:00,609.15,610.4,607.65,610.4,3.985,2427.74015
2024-03-20 20:35:00+00:00,607.1,610.15,605.95,609.15,4.653,2831.0207
2024-03-20 20:34:00+00:00,602.75,608.35,602.35,607.1,9.35,5661.71055
2024-03-20 20:33:00+00:00,606.45,608.65,602.15,602.75,22.293,13493.99275
2024-03-20 20:32:00+00:00,604.55,607.95,604.55,606.45,7.307,4430.5286
2024-03-20 20:31:00+00:00,607.5,610.0,603.0,604.55,21.74,13191.4858
2024-03-20 20:30:00+00:00,606.8,607.95,606.25,607.5,1.47,892.8668
2024-03-20 20:29:00+00:00,604.35,607.85,604.2,606.8,4.621,2797.7708
2024-03-20 20:28:00+00:00,603.55,605.0,602.3,604.35,6.375,3853.48085
2024-03-20 20:27:00+00:00,603.55,603.8,602.8,603.55,0.484,292.011
2024-03-20 20:26:00+00:00,601.8,605.0,601.75,603.55,5.228,3158.87495
2024-03-20 20:25:00+00:00,603.6,605.0,600.45,601.8,10.538,6349.29425
2024-03-20 20:24:00+00:00,604.95,604.95,601.75,603.6,4.039,2435.164
2024-03-20 20:23:00+00:00,603.3,605.0,602.15,604.95,4.707,2842.77645
2024-03-20 20:22:00+00:00,600.8,608.8,600.15,603.3,33.893,20507.3303
2024-03-20 20:21:00+00:00,601.25,601.75,599.55,600.8,1.861,1117.71845
2024-03-20 20:20:00+00:00,599.7,602.85,599.6,601.25,9.149,5499.2976
2024-03-20 20:19:00+00:00,598.0,601.85,598.0,599.7,4.978,2986.84775
2024-03-20 20:18:00+00:00,598.3,598.55,597.7,598.0,1.034,618.6366
2024-03-20 20:17:00+00:00,597.2,599.3,595.0,598.3,6.228,3723.09915
2024-03-20 20:16:00+00:00,597.5,598.5,595.65,597.2,4.098,2449.8163
2024-03-20 20:15:00+00:00,596.35,597.5,596.0,597.5,1.011,603.1847
2024-03-20 20:14:00+00:00,594.3,597.85,594.25,596.35,5.314,3171.6461
2024-03-20 20:13:00+00:00,594.1,599.15,594.1,594.3,7.926,4728.9133
2024-03-20 20:12:00+00:00,595.95,596.6,593.55,594.1,6.085,3620.5794
2024-03-20 20:11:00+00:00,594.25,597.1,593.45,595.95,6.731,4009.0879
2024-03-20 20:10:00+00:00,592.9,596.95,592.9,594.25,6.845,4072.6519
2024-03-20 20:09:00+00:00,592.85,593.8,592.85,592.9,0.427,253.2375
2024-03-20 20:08:00+00:00,590.45,594.3,590.4,592.85,7.506,4447.1824
2024-03-20 20:07:00+00:00,588.75,592.1,588.1,590.45,4.692,2771.2557
2024-03-20 20:06:00+00:00,590.5,590.5,588.4,588.75,0.199,117.2192
2024-03-20 20:05:00+00:00,589.8,593.45,589.1,590.5,11.097,6558.671
2024-03-20 20:04:00+00:00,587.95,592.0,587.95,589.8,4.633,2736.9994
2024-03-20 20:03:00+00:00,589.65,589.75,587.5,587.95,2.545,1496.19325
2024-03-20 20:02:00+00:00,586.4,589.65,584.9,589.65,6.268,3685.9801
2024-03-20 20:01:00+00:00,583.5,586.4,583.5,586.4,4.335,2538.33495
2024-03-20 20:00:00+00:00,583.5,583.5,583.5,583.5,0.0,0
2024-03-20 19:59:00+00:00,582.25,583.5,582.25,583.5,0.387,225.8008
2024-03-20 19:58:00+00:00,582.7,583.9,582.25,582.25,0.396,230.74975
2024-03-20 19:57:00+00:00,587.8,587.8,582.7,582.7,0.505,294.7447
2024-03-20 19:56:00+00:00,587.25,587.8,587.25,587.8,0.285,167.46015
2024-03-20 19:55:00+00:00,587.15,587.65,587.15,587.25,1.138,668.3452
2024-03-20 19:54:00+00:00,587.75,587.75,587.15,587.15,0.048,28.1832
2024-03-20 19:53:00+00:00,587.9,587.95,587.7,587.75,0.091,53.4909
2024-03-20 19:52:00+00:00,587.9,587.9,587.9,587.9,0.0,0
2024-03-20 19:51:00+00:00,587.7,587.9,587.7,587.9,0.001,0.5879
2024-03-20 19:50:00+00:00,587.8,587.85,587.7,587.7,0.167,98.1645
2024-03-20 19:49:00+00:00,587.1,587.8,587.1,587.8,0.126,74.00865
2024-03-20 19:48:00+00:00,585.25,587.2,585.25,587.1,1.406,825.2955
2024-03-20 19:47:00+00:00,584.0,585.5,584.0,585.25,2.719,1589.27945
2024-03-20 19:46:00+00:00,584.65,584.7,583.25,584.0,2.848,1662.86015
2024-03-20 19:45:00+00:00,586.8,587.4,583.65,584.65,4.371,2559.59945
2024-03-20 19:44:00+00:00,585.15,587.45,585.15,586.8,1.039,609.8645
2024-03-20 19:43:00+00:00,588.7,588.7,585.15,585.15,2.96,1738.02
2024-03-20 19:42:00+00:00,588.7,588.7,588.7,588.7,0.0,0
2024-03-20 19:41:00+00:00,588.4,588.7,588.25,588.7,0.153,90.05535
2024-03-20 19:40:00+00:00,587.05,588.4,586.0,588.4,0.188,110.57265
2024-03-20 19:39:00+00:00,587.05,587.05,587.05,587.05,0.0,0
2024-03-20 19:38:00+00:00,584.65,587.4,584.65,587.05,5.662,3323.28955
2024-03-20 19:37:00+00:00,585.45,585.45,584.65,584.65,0.544,318.11575
2024-03-20 19:36:00+00:00,588.65,588.65,584.55,585.45,3.949,2310.952
2024-03-20 19:35:00+00:00,588.4,588.65,587.7,588.65,0.434,255.3343
2024-03-20 19:34:00+00:00,586.5,589.0,586.5,588.4,1.329,782.25925
2024-03-20 19:33:00+00:00,587.0,587.95,585.85,586.5,2.618,1534.958
2024-03-20 19:32:00+00:00,586.65,588.2,586.65,587.0,0.135,79.3428
2024-03-20 19:31:00+00:00,587.2,587.8,586.65,586.65,0.249,146.231
2024-03-20 19:30:00+00:00,588.6,588.6,587.2,587.2,0.182,106.9509
2024-03-20 19:29:00+00:00,587.6,588.6,587.6,588.6,0.17,100.04695
2024-03-20 19:28:00+00:00,587.35,587.6,587.35,587.6,0.042,24.6792
2024-03-20 19:27:00+00:00,587.65,588.3,587.05,587.35,0.967,567.94845
2024-03-20 19:26:00+00:00,586.3,587.95,585.9,587.65,2.929,1716.31785
2024-03-20 19:25:00+00:00,589.2,589.3,585.6,586.3,2.847,1674.0953
2024-03-20 19:24:00+00:00,587.75,590.0,587.75,589.2,0.749,441.1095
2024-03-20 19:23:00+00:00,587.65,588.7,587.35,587.75,0.413,242.75835
2024-03-20 19:22:00+00:00,588.95,588.95,587.65,587.65,0.021,12.34065
2024-03-21 15:22:00+00:00,716.0,720.0,710.3,714.6,51.463,36806.7639
2024-03-21 15:21:00+00:00,714.8,718.45,713.05,716.0,23.233,16584.0885
2024-03-21 15:20:00+00:00,714.0,717.0,713.0,714.8,15.364,10981.7764
2024-03-21 15:19:00+00:00,720.9,721.8,714.0,714.0,79.564,57030.46445
2024-03-21 15:18:00+00:00,726.9,729.6,717.65,720.9,32.023,23207.5292
2024-03-21 15:17:00+00:00,733.2,737.95,724.75,726.9,36.535,26740.2917
2024-03-21 15:16:00+00:00,734.75,736.35,731.35,733.2,27.941,20472.9458
2024-03-21 15:15:00+00:00,737.95,741.25,732.0,734.75,37.932,27921.3725
2024-03-21 15:14:00+00:00,736.75,739.95,736.0,737.95,9.519,7023.30045
2024-03-21 15:13:00+00:00,743.45,743.5,732.05,736.75,21.178,15597.0976
2024-03-21 15:12:00+00:00,738.25,747.25,738.25,743.45,11.576,8608.41985
2024-03-21 15:11:00+00:00,746.55,750.0,732.05,738.25,72.42,53598.4566
2024-03-21 15:10:00+00:00,759.15,772.25,745.0,746.55,95.331,72117.4343
2024-03-21 15:09:00+00:00,735.4,767.4,735.4,759.15,78.301,58694.2198
2024-03-21 15:08:00+00:00,735.5,736.95,732.6,735.4,9.81,7209.87745
2024-03-21 15:07:00+00:00,732.0,737.7,731.15,735.5,29.71,21818.32965
2024-03-21 15:06:00+00:00,727.75,732.0,726.7,732.0,12.539,9142.9831
2024-03-21 15:05:00+00:00,729.25,735.0,727.3,727.75,22.973,16790.3827
2024-03-21 15:04:00+00:00,724.8,733.2,723.95,729.25,25.647,18722.74385
2024-03-21 15:03:00+00:00,725.5,732.75,724.8,724.8,21.295,15532.58215
2024-03-21 15:02:00+00:00,726.9,731.05,725.45,725.5,13.087,9524.12855
2024-03-21 15:01:00+00:00,726.1,731.05,726.1,726.9,13.169,9597.7407
2024-03-21 15:00:00+00:00,727.8,730.4,724.05,726.1,22.189,16160.625
2024-03-21 14:59:00+00:00,723.45,728.7,723.45,727.8,18.426,13383.48415
2024-03-21 14:58:00+00:00,719.45,724.45,719.45,723.45,33.237,24013.0467
2024-03-21 14:57:00+00:00,717.1,720.95,717.1,719.45,4.266,3067.8503
2024-03-21 14:56:00+00:00,717.25,719.45,716.45,717.1,9.724,6983.67515
2024-03-21 14:55:00+00:00,717.6,718.8,717.0,717.25,4.165,2988.31605
2024-03-21 14:54:00+00:00,718.15,719.0,715.85,717.6,5.084,3651.06485
2024-03-21 14:53:00+00:00,717.55,719.85,717.55,718.15,5.46,3920.20705
2024-03-21 14:52:00+00:00,717.35,719.35,716.0,717.55,7.216,5177.5069
2024-03-21 14:51:00+00:00,714.75,717.9,712.4,717.35,23.645,16928.7911
2024-03-21 14:50:00+00:00,715.8,717.8,710.45,714.75,24.23,17304.89355
2024-03-21 14:49:00+00:00,710.8,719.8,710.8,715.8,15.653,11205.7687
2024-03-21 14:48:00+00:00,712.3,716.35,709.45,710.8,21.561,15358.7495
2024-03-21 14:47:00+00:00,708.0,715.15,708.0,712.3,23.694,16859.46125
2024-03-21 14:46:00+00:00,704.5,711.4,704.3,708.0,19.494,13817.2969
2024-03-21 14:45:00+00:00,704.15,708.0,704.15,704.5,20.031,14147.4214
2024-03-21 14:44:00+00:00,700.75,704.45,700.75,704.15,8.857,6227.4234
2024-03-21 14:43:00+00:00,701.55,707.0,699.6,700.75,23.541,16556.728
2024-03-21 14:42:00+00:00,697.1,701.55,695.75,701.55,8.081,5650.37625
2024-03-21 14:41:00+00:00,696.8,700.0,696.05,697.1,11.085,7737.42305
2024-03-21 14:40:00+00:00,695.65,699.75,694.9,696.8,5.775,4023.3513
2024-03-21 14:39:00+00:00,697.7,700.5,695.65,695.65,11.168,7795.73645
2024-03-21 14:38:00+00:00,697.65,700.0,697.65,697.7,3.323,2321.3362
2024-03-21 14:37:00+00:00,697.6,700.65,697.5,697.65,6.756,4721.13555
2024-03-21 14:36:00+00:00,695.7,700.15,694.8,697.6,7.682,5359.5
2024-03-21 14:35:00+00:00,694.25,698.65,694.25,695.7,17.916,12474.45085
2024-03-21 14:34:00+00:00,691.1,695.7,691.1,694.25,3.04,2109.58345
2024-03-21 14:33:00+00:00,693.35,695.65,691.1,691.1,8.233,5712.20045
2024-03-21 14:32:00+00:00,690.5,695.4,690.5,693.35,6.872,4765.1852
2024-03-21 14:31:00+00:00,686.05,694.95,686.05,690.5,22.716,15708.1877
2024-03-21 14:30:00+00:00,684.0,686.95,683.4,686.05,10.174,6969.8739
2024-03-21 14:29:00+00:00,685.9,687.25,684.0,684.0,4.856,3326.5583
2024-03-21 14:28:00+00:00,684.5,686.2,684.5,685.9,3.213,2201.136
2024-03-21 14:27:00+00:00,682.6,684.5,682.35,684.5,0.893,610.18235
2024-03-21 14:26:00+00:00,680.0,682.6,679.95,682.6,5.744,3908.17375
2024-03-21 14:25:00+00:00,679.8,681.1,679.8,680.0,2.448,1665.93435
2024-03-21 14:24:00+00:00,678.1,681.25,678.1,679.8,10.916,7424.85655
2024-03-21 14:23:00+00:00,677.0,678.6,676.8,678.1,9.078,6148.3271
2024-03-21 14:22:00+00:00,676.75,677.0,676.35,677.0,3.193,2160.96715
2024-03-21 14:21:00+00:00,677.0,677.0,676.25,676.75,0.786,531.82725
2024-03-21 14:20:00+00:00,676.1,678.45,676.1,677.0,5.562,3764.7152
2024-03-21 14:19:00+00:00,675.4,676.2,675.35,676.1,0.814,550.07435
2024-03-21 14:18:00+00:00,674.9,675.7,674.9,675.4,0.76,513.2046
2024-03-21 14:17:00+00:00,676.1,677.95,674.5,674.9,8.364,5651.66715
2024-03-21 14:16:00+00:00,675.0,677.35,674.5,676.1,6.651,4498.5342
2024-03-21 14:15:00+00:00,676.4,676.4,675.0,675.0,6.741,4553.13295
2024-03-21 14:14:00+00:00,675.15,677.05,675.15,676.4,1.517,1025.90375
2024-03-21 14:13:00+00:00,674.35,675.3,674.0,675.15,0.792,534.27365
2024-03-21 14:12:00+00:00,676.45,677.05,674.35,674.35,8.059,5449.7514
2024-03-21 14:11:00+00:00,673.7,676.45,673.7,676.45,1.556,1051.1203
2024-03-21 14:10:00+00:00,673.7,674.0,672.8,673.7,3.924,2644.106
2024-03-21 14:09:00+00:00,673.8,674.25,673.65,673.7,2.706,1823.4402
2024-03-21 14:08:00+00:00,675.5,675.75,673.8,673.8,1.497,1009.94545
2024-03-21 14:07:00+00:00,672.2,675.5,672.2,675.5,1.426,962.09485
2024-03-21 14:06:00+00:00,672.0,674.0,672.0,672.2,1.115,750.3393
2024-03-21 14:05:00+00:00,670.65,673.0,670.65,672.0,1.808,1215.2557
2024-03-21 14:04:00+00:00,670.45,671.85,670.45,670.65,0.277,185.95125
2024-03-21 14:03:00+00:00,670.35,671.7,670.35,670.45,0.17,114.1365
2024-03-21 14:02:00+00:00,669.0,670.95,669.0,670.35,0.193,129.46855
2024-03-21 14:01:00+00:00,669.45,670.15,669.0,669.0,0.742,496.89335
2024-03-21 14:00:00+00:00,670.2,670.6,669.45,669.45,1.006,673.6584
2024-03-21 13:59:00+00:00,669.9,671.2,669.75,670.2,3.913,2625.59485
2024-03-21 13:58:00+00:00,663.95,671.65,663.95,669.9,5.364,3593.80695
2024-03-21 13:57:00+00:00,665.55,665.55,663.7,663.95,1.315,873.7589
2024-03-21 13:56:00+00:00,663.2,665.55,663.2,665.55,0.083,55.20825
2024-03-21 13:55:00+00:00,666.8,667.05,663.2,663.2,1.02,678.5526
2024-03-21 13:54:00+00:00,665.4,666.8,665.4,666.8,0.019,12.6692
2024-03-21 13:53:00+00:00,667.35,667.8,665.35,665.4,0.826,550.7359
2024-03-21 13:52:00+00:00,663.75,667.35,663.75,667.35,0.385,256.28125
2024-03-21 13:51:00+00:00,663.8,664.75,663.4,663.75,0.432,286.96505
2024-03-21 13:50:00+00:00,663.9,666.0,663.8,663.8,0.544,361.51365
2024-03-21 13:49:00+00:00,663.55,664.2,663.05,663.9,0.314,208.4813
2024-03-21 13:48:00+00:00,665.15,665.15,663.55,663.55,0.475,315.39465
2024-03-21 13:47:00+00:00,663.3,665.15,663.3,665.15,0.315,209.22425
2024-03-21 13:46:00+00:00,663.35,665.15,663.3,663.3,0.525,348.76005
2024-03-21 13:45:00+00:00,664.45,664.5,663.35,663.35,0.728,483.2718
2024-03-21 13:44:00+00:00,664.45,664.45,664.45,664.45,0.061,40.53145
2024-03-21 13:43:00+00:00,665.85,666.3,662.25,664.45,6.374,4230.9754
2024-03-21 13:42:00+00:00,667.6,668.1,665.85,665.85,1.864,1243.88725
2024-03-21 13:41:00+00:00,668.4,668.5,666.15,667.6,2.622,1748.8705
2024-03-21 13:40:00+00:00,666.45,668.4,666.35,668.4,0.721,480.62865
2024-03-21 13:39:00+00:00,667.35,668.45,666.45,666.45,0.346,230.96055
2024-03-21 13:38:00+00:00,666.95,667.5,665.5,667.35,1.593,1062.49965
2024-03-21 13:37:00+00:00,666.45,666.95,666.45,666.95,0.035,23.34325
2024-03-21 13:36:00+00:00,669.25,669.25,665.8,666.45,4.918,3286.65955
2024-03-21 13:35:00+00:00,673.0,673.0,668.8,669.25,3.39,2272.5241
2024-03-21 13:34:00+00:00,673.0,673.3,671.35,673.0,0.798,536.64175
2024-03-21 13:33:00+00:00,673.15,674.45,672.75,673.0,0.666,448.4548
2024-03-21 13:32:00+00:00,672.55,675.05,672.55,673.15,1.584,1067.5156
2024-03-21 13:31:00+00:00,671.1,673.9,671.1,672.55,0.465,312.7565
2024-03-21 13:30:00+00:00,672.45,674.95,671.1,671.1,16.709,11253.76275
2024-03-21 13:29:00+00:00,670.85,672.45,670.85,672.45,2.264,1521.7991
2024-03-21 13:28:00+00:00,670.2,670.85,670.2,670.85,0.056,37.5676
2024-03-21 13:27:00+00:00,670.1,672.45,670.1,670.2,1.343,902.49575
2024-03-21 13:26:00+00:00,669.75,670.1,669.75,670.1,0.143,95.7981
2024-03-21 13:25:00+00:00,667.3,669.75,667.3,669.75,4.035,2699.6929
2024-03-21 13:24:00+00:00,668.45,669.45,667.3,667.3,0.674,450.5833
2024-03-21 13:23:00+00:00,666.35,668.45,666.35,668.45,0.117,78.09555
2024-03-21 13:22:00+00:00,667.2,667.3,664.65,666.35,1.509,1005.32975
2024-03-21 13:21:00+00:00,663.6,667.2,663.55,667.2,1.181,785.928
2024-03-21 13:20:00+00:00,669.1,669.1,663.6,663.6,1.473,982.4752
2024-03-21 13:19:00+00:00,666.7,669.95,666.7,669.1,2.797,1871.3028
2024-03-21 13:18:00+00:00,671.1,671.7,666.7,666.7,7.679,5132.68015
2024-03-21 13:17:00+00:00,672.8,672.8,671.1,671.1,1.229,825.3929
2024-03-21 13:16:00+00:00,671.6,672.8,671.6,672.8,0.097,65.25
2024-03-21 13:15:00+00:00,668.35,672.0,668.35,671.6,0.704,472.45925
2024-03-21 13:14:00+00:00,670.0,670.85,668.35,668.35,1.477,989.1682
2024-03-21 13:13:00+00:00,669.3,670.0,669.3,670.0,0.232,155.42675
2024-03-21 13:12:00+00:00,669.65,670.0,669.3,669.3,0.37,247.78025
2024-03-21 13:11:00+00:00,667.45,669.95,667.45,669.65,0.932,623.4117
2024-03-21 13:10:00+00:00,667.25,668.05,667.25,667.45,0.586,391.246
2024-03-21 13:09:00+00:00,666.45,667.25,666.45,667.25,0.164,109.429
2024-03-21 13:08:00+00:00,666.35,666.45,666.3,666.45,0.129,85.95535
2024-03-21 13:07:00+00:00,665.35,666.5,665.35,666.35,0.22,146.5959
2024-03-21 13:06:00+00:00,666.05,667.65,665.35,665.35,2.113,1408.37925
2024-03-21 13:05:00+00:00,665.75,667.55,664.3,666.05,7.503,5001.7964
2024-03-21 13:04:00+00:00,663.6,665.75,663.6,665.75,0.173,115.05915
2024-03-21 13:03:00+00:00,666.0,667.1,663.2,663.6,1.738,1156.61325
2024-03-21 13:02:00+00:00,664.4,666.0,664.4,666.0,0.27,179.51015
2024-03-21 13:01:00+00:00,663.85,665.6,663.2,664.4,1.833,1217.58725
2024-03-21 13:00:00+00:00,663.15,666.0,663.15,663.85,5.61,3727.99145
2024-03-21 12:59:00+00:00,661.1,663.3,661.1,663.15,4.393,2911.04285
2024-03-21 12:58:00+00:00,660.55,661.1,659.95,661.1,0.673,444.2862
2024-03-21 12:57:00+00:00,661.05,661.05,660.5,660.55,1.21,799.38975
2024-03-21 12:56:00+00:00,660.45,661.05,660.45,661.05,0.266,175.7403
2024-03-21 12:55:00+00:00,660.85,661.8,660.45,660.45,1.885,1245.74495
2024-03-21 12:54:00+00:00,660.55,660.85,660.55,660.85,0.197,130.18745
2024-03-21 12:53:00+00:00,661.9,661.9,658.75,660.55,1.929,1274.2747
2024-03-21 12:52:00+00:00,661.1,661.9,661.1,661.9,0.218,144.24825
2024-03-21 12:51:00+00:00,659.4,661.15,659.4,661.1,1.001,661.273
2024-03-21 12:50:00+00:00,656.5,659.4,656.5,659.4,2.332,1534.3812
2024-03-21 12:49:00+00:00,661.0,661.0,656.5,656.5,4.205,2769.3715
2024-03-21 12:48:00+00:00,662.1,662.1,661.0,661.0,0.019,12.559
2024-03-21 12:47:00+00:00,659.35,662.15,659.35,662.1,0.83,549.02515
2024-03-21 12:46:00+00:00,658.65,660.55,658.65,659.35,6.38,4206.60565
2024-03-21 12:45:00+00:00,659.9,661.6,656.5,658.65,10.619,6987.18215
2024-03-21 12:44:00+00:00,662.35,662.9,659.9,659.9,0.985,651.01785
2024-03-21 12:43:00+00:00,663.0,663.6,662.35,662.35,0.135,89.56925
2024-03-21 12:42:00+00:00,665.2,665.2,663.0,663.0,1.183,784.755
2024-03-21 12:41:00+00:00,663.85,665.2,663.85,665.2,0.25,166.3
2024-03-21 12:40:00+00:00,665.0,665.0,662.45,663.85,5.428,3600.5974
2024-03-21 12:39:00+00:00,665.95,665.95,665.0,665.0,0.114,75.83125
2024-03-21 12:38:00+00:00,667.35,668.45,665.35,665.95,1.192,793.8151
2024-03-21 12:37:00+00:00,667.35,667.35,667.35,667.35,0.0,0
2024-03-21 12:36:00+00:00,667.85,668.25,667.1,667.35,1.867,1247.2226
2024-03-21 12:35:00+00:00,669.2,669.2,666.7,667.85,3.707,2474.7677
2024-03-21 12:34:00+00:00,669.2,669.8,669.2,669.2,0.271,181.3886
2024-03-21 12:33:00+00:00,670.0,670.0,669.2,669.2,0.03,20.076
2024-03-21 12:32:00+00:00,670.75,670.75,669.5,670.0,0.078,52.2398
2024-03-21 12:31:00+00:00,671.15,671.15,670.65,670.75,0.876,587.7051
2024-03-21 12:30:00+00:00,670.2,671.15,668.75,671.15,0.443,296.43905
2024-03-21 12:29:00+00:00,670.9,670.9,670.2,670.2,0.097,65.0094
2024-03-21 12:28:00+00:00,670.7,670.9,668.95,670.9,1.823,1220.8717
2024-03-21 12:27:00+00:00,670.55,671.25,670.55,670.7,0.244,163.67175
2024-03-21 12:26:00+00:00,670.1,670.55,669.85,670.55,0.605,405.40435
2024-03-21 12:25:00+00:00,670.9,671.35,669.5,670.1,2.582,1730.2628
2024-03-21 12:24:00+00:00,669.85,670.9,669.85,670.9,0.654,438.4556
2024-03-21 12:23:00+00:00,669.8,669.85,669.15,669.85,1.723,1153.7363
2024-03-21 12:22:00+00:00,668.85,669.8,668.85,669.8,1.2,803.16655
2024-03-21 12:21:00+00:00,668.95,669.85,668.85,668.85,0.248,166.1218
2024-03-21 12:20:00+00:00,667.95,669.7,667.75,668.95,0.278,185.89785
2024-03-21 12:19:00+00:00,668.2,669.55,667.3,667.95,0.924,617.5839
2024-03-21 12:18:00+00:00,668.25,669.0,668.2,668.2,0.386,258.0364
2024-03-21 12:17:00+00:00,668.75,669.25,667.5,668.25,1.0,668.8527
2024-03-21 12:16:00+00:00,668.55,669.15,668.55,668.75,1.055,705.51565
2024-03-21 12:15:00+00:00,666.35,668.55,666.35,668.55,2.388,1593.1343
2024-03-21 12:14:00+00:00,666.25,666.35,666.25,666.35,0.326,217.2301
2024-03-21 12:13:00+00:00,665.9,666.25,665.9,666.25,0.45,299.8125
2024-03-21 12:12:00+00:00,665.0,666.3,665.0,665.9,3.273,2179.2313
2024-03-21 12:11:00+00:00,663.65,665.05,663.65,665.0,0.559,371.73895
2024-03-21 12:10:00+00:00,667.5,667.5,663.65,663.65,6.866,4566.6773
2024-03-21 12:09:00+00:00,667.6,668.1,667.5,667.5,0.152,101.4786
2024-03-21 12:08:00+00:00,667.05,667.65,667.05,667.6,0.211,140.86885
2024-03-21 12:07:00+00:00,667.85,667.85,667.05,667.05,0.271,180.8276
2024-03-21 12:06:00+00:00,667.85,668.35,667.3,667.85,1.253,836.5861
2024-03-21 12:05:00+00:00,667.3,668.0,667.3,667.85,0.307,205.01175
2024-03-21 12:04:00+00:00,668.35,668.35,667.3,667.3,0.05,33.3914
2024-03-21 12:03:00+00:00,668.35,668.35,668.35,668.35,0.04,26.734
2024-03-22 08:03:00+00:00,684.0,684.0,677.05,680.25,20.663,14044.7867
2024-03-22 08:02:00+00:00,681.85,684.0,681.85,684.0,1.137,776.26575
2024-03-22 08:01:00+00:00,683.65,683.65,681.8,681.85,2.504,1708.84305
2024-03-22 08:00:00+00:00,683.55,684.5,683.55,683.65,0.842,576.03945
2024-03-22 07:59:00+00:00,686.45,686.45,683.55,683.55,0.538,368.42595
2024-03-22 07:58:00+00:00,684.05,686.45,684.0,686.45,1.271,870.66455
2024-03-22 07:57:00+00:00,685.4,685.4,684.05,684.05,0.558,382.1286
2024-03-22 07:56:00+00:00,682.55,685.4,682.55,685.4,2.825,1933.38965
2024-03-22 07:55:00+00:00,683.65,683.65,682.35,682.55,0.753,514.14045
2024-03-22 07:54:00+00:00,683.2,683.65,682.8,683.65,0.41,280.21725
2024-03-22 07:53:00+00:00,683.3,683.65,682.6,683.2,0.135,92.23035
2024-03-22 07:52:00+00:00,683.0,684.9,682.85,683.3,2.379,1626.8089
2024-03-22 07:51:00+00:00,682.45,683.0,682.45,683.0,0.03,20.49
2024-03-22 07:50:00+00:00,681.85,682.75,681.85,682.45,0.123,83.94255
2024-03-22 07:49:00+00:00,681.3,682.05,680.9,681.85,0.489,333.4305
2024-03-22 07:48:00+00:00,680.95,682.45,680.95,681.3,0.474,323.09825
2024-03-22 07:47:00+00:00,681.0,681.5,680.55,680.95,0.076,51.7653
2024-03-22 07:46:00+00:00,680.45,681.0,679.7,681.0,1.048,712.67205
2024-03-22 07:45:00+00:00,678.8,680.6,678.0,680.45,0.43,292.3265
2024-03-22 07:44:00+00:00,679.7,679.7,678.8,678.8,0.071,48.2047
2024-03-22 07:43:00+00:00,680.8,680.8,679.0,679.7,0.649,440.98105
2024-03-22 07:42:00+00:00,679.95,680.8,679.95,680.8,0.05,34.0196
2024-03-22 07:41:00+00:00,680.7,681.0,679.95,679.95,0.136,92.50735
