timestamp,open,high,low,close,volume,turnover
2024-03-10 14:04:00+00:00,1.511,1.512,1.511,1.512,93.0,140.542
2024-03-10 14:03:00+00:00,1.515,1.515,1.511,1.511,664.0,1004.268
2024-03-10 14:02:00+00:00,1.513,1.515,1.513,1.515,1360.0,2058.488
2024-03-10 14:01:00+00:00,1.508,1.513,1.508,1.513,1357.0,2049.85
2024-03-10 14:00:00+00:00,1.507,1.51,1.507,1.508,2280.0,3439.397
2024-03-10 13:59:00+00:00,1.504,1.508,1.504,1.507,6326.0,9530.454
2024-03-10 13:58:00+00:00,1.508,1.508,1.502,1.504,14953.0,22493.598
2024-03-10 13:57:00+00:00,1.508,1.509,1.508,1.508,2247.0,3390.34
2024-03-10 13:56:00+00:00,1.509,1.509,1.505,1.508,3368.0,5075.792
2024-03-10 13:55:00+00:00,1.512,1.512,1.509,1.509,1360.0,2052.99
2024-03-10 13:54:00+00:00,1.512,1.513,1.512,1.512,2125.0,3213.637
2024-03-10 13:53:00+00:00,1.51,1.512,1.51,1.512,11042.0,16691.46
2024-03-10 13:52:00+00:00,1.512,1.512,1.509,1.51,899.0,1357.646
2024-03-10 13:51:00+00:00,1.513,1.515,1.512,1.512,3162.0,4786.473
2024-03-10 13:50:00+00:00,1.511,1.513,1.51,1.513,7077.0,10698.159
2024-03-10 13:49:00+00:00,1.514,1.514,1.511,1.511,2044.0,3091.795
2024-03-10 13:48:00+00:00,1.515,1.515,1.514,1.514,410.0,621.054
2024-03-10 13:47:00+00:00,1.516,1.516,1.514,1.515,2369.0,3587.596
2024-03-10 13:46:00+00:00,1.517,1.518,1.516,1.516,1498.0,2271.838
2024-03-10 13:45:00+00:00,1.519,1.519,1.517,1.517,732.0,1111.127
2024-03-10 13:44:00+00:00,1.522,1.522,1.519,1.519,382.0,580.296
2024-03-10 13:43:00+00:00,1.521,1.522,1.521,1.522,768.0,1168.896
2024-03-10 13:42:00+00:00,1.522,1.522,1.521,1.521,354.0,538.434
2024-03-10 13:41:00+00:00,1.521,1.523,1.52,1.522,2996.0,4559.204
2024-03-10 13:40:00+00:00,1.521,1.521,1.521,1.521,4056.0,6169.176
2024-03-10 13:39:00+00:00,1.521,1.521,1.52,1.521,65.0,98.858
2024-03-10 13:38:00+00:00,1.521,1.521,1.52,1.521,27.0,41.05
2024-03-10 13:37:00+00:00,1.518,1.521,1.518,1.521,71.0,107.991
2024-03-10 13:36:00+00:00,1.52,1.52,1.518,1.518,44.0,66.83
2024-03-10 13:35:00+00:00,1.52,1.52,1.517,1.52,5470.0,8309.668
2024-03-10 13:34:00+00:00,1.518,1.52,1.517,1.52,1529.0,2323.543
2024-03-10 13:33:00+00:00,1.516,1.518,1.516,1.518,242.0,367.345
2024-03-10 13:32:00+00:00,1.518,1.518,1.516,1.516,20.0,30.331
2024-03-10 13:31:00+00:00,1.518,1.518,1.518,1.518,24.0,36.432
2024-03-10 13:30:00+00:00,1.514,1.518,1.514,1.518,1634.0,2478.095
2024-03-10 13:29:00+00:00,1.516,1.516,1.513,1.514,3400.0,5148.403
2024-03-10 13:28:00+00:00,1.516,1.516,1.516,1.516,522.0,791.352
2024-03-10 13:27:00+00:00,1.517,1.517,1.516,1.516,148.0,224.428
2024-03-10 13:26:00+00:00,1.516,1.517,1.515,1.517,8690.0,13174.998
2024-03-10 13:25:00+00:00,1.515,1.516,1.515,1.516,101.0,153.116
2024-03-10 13:24:00+00:00,1.516,1.516,1.515,1.515,259.0,392.385
2024-03-10 13:23:00+00:00,1.517,1.517,1.516,1.516,624.0,946.573
2024-03-10 13:22:00+00:00,1.517,1.517,1.517,1.517,12.0,18.204
2024-03-10 13:21:00+00:00,1.517,1.517,1.514,1.517,2187.0,3314.375
2024-03-10 13:20:00+00:00,1.517,1.518,1.516,1.517,396.0,600.872
2024-03-10 13:19:00+00:00,1.519,1.519,1.517,1.517,1406.0,2132.902
2024-03-10 13:18:00+00:00,1.519,1.519,1.519,1.519,46.0,69.874
2024-03-10 13:17:00+00:00,1.518,1.52,1.518,1.519,638.0,968.783
2024-03-10 13:16:00+00:00,1.52,1.52,1.518,1.518,1152.0,1749.127
2024-03-10 13:15:00+00:00,1.519,1.52,1.519,1.52,30.0,45.587
2024-03-10 13:14:00+00:00,1.521,1.522,1.519,1.519,301.0,457.749
2024-03-10 13:13:00+00:00,1.519,1.521,1.519,1.521,364.0,553.644
2024-03-10 13:12:00+00:00,1.52,1.52,1.519,1.519,1503.0,2283.21
2024-03-10 13:11:00+00:00,1.521,1.521,1.52,1.52,1643.0,2497.992
2024-03-10 13:10:00+00:00,1.519,1.521,1.519,1.521,49.0,74.483
2024-03-10 13:09:00+00:00,1.52,1.521,1.519,1.519,113.0,171.682
2024-03-10 13:08:00+00:00,1.518,1.52,1.518,1.52,46.0,69.913
2024-03-10 13:07:00+00:00,1.518,1.518,1.518,1.518,25.0,37.95
2024-03-10 13:06:00+00:00,1.519,1.52,1.518,1.518,1236.0,1877.436
2024-03-10 13:05:00+00:00,1.518,1.519,1.518,1.519,166.0,252.154
2024-03-10 13:04:00+00:00,1.519,1.519,1.518,1.518,142.0,215.682
2024-03-10 13:03:00+00:00,1.519,1.52,1.519,1.519,360.0,547.089
2024-03-10 13:02:00+00:00,1.518,1.52,1.518,1.519,261.0,396.665
2024-03-10 13:01:00+00:00,1.518,1.518,1.518,1.518,1.0,1.518
2024-03-10 13:00:00+00:00,1.517,1.518,1.517,1.518,269.0,408.325
2024-03-10 12:59:00+00:00,1.517,1.517,1.517,1.517,210.0,318.57
2024-03-10 12:58:00+00:00,1.519,1.519,1.517,1.517,591.0,896.657
2024-03-10 12:57:00+00:00,1.517,1.519,1.517,1.519,82.0,124.465
2024-03-10 12:56:00+00:00,1.517,1.52,1.517,1.517,8157.0,12387.692
2024-03-10 12:55:00+00:00,1.514,1.517,1.514,1.517,1226.0,1858.531
2024-03-10 12:54:00+00:00,1.515,1.515,1.513,1.514,748.0,1132.16
2024-03-10 12:53:00+00:00,1.515,1.515,1.515,1.515,1015.0,1537.725
2024-03-10 12:52:00+00:00,1.515,1.515,1.515,1.515,138.0,209.07
2024-03-10 12:51:00+00:00,1.514,1.517,1.514,1.515,2587.0,3918.392
2024-03-10 12:50:00+00:00,1.513,1.515,1.513,1.514,165.0,249.855
2024-03-10 12:49:00+00:00,1.514,1.514,1.513,1.513,374.0,565.96
2024-03-10 12:48:00+00:00,1.513,1.514,1.513,1.514,259.0,392.048
2024-03-10 12:47:00+00:00,1.514,1.516,1.513,1.513,572.0,866.497
2024-03-10 12:46:00+00:00,1.517,1.517,1.514,1.514,1215.0,1841.718
2024-03-10 12:45:00+00:00,1.514,1.517,1.514,1.517,858.0,1299.834
2024-03-10 12:44:00+00:00,1.518,1.518,1.514,1.514,979.0,1483.267
2024-03-10 12:43:00+00:00,1.515,1.518,1.514,1.518,166.0,251.677
2024-03-10 12:42:00+00:00,1.512,1.515,1.512,1.515,3305.0,5000.908
2024-03-10 12:41:00+00:00,1.512,1.513,1.511,1.512,2138.0,3232.279
2024-03-10 12:40:00+00:00,1.512,1.512,1.51,1.512,2301.0,3477.078
2024-03-10 12:39:00+00:00,1.509,1.512,1.508,1.512,2640.0,3988.296
2024-03-10 12:38:00+00:00,1.508,1.509,1.503,1.509,25931.0,39018.338
2024-03-10 12:37:00+00:00,1.511,1.513,1.507,1.508,17901.0,27017.726
2024-03-10 12:36:00+00:00,1.512,1.514,1.511,1.511,8893.0,13453.085
2024-03-10 12:35:00+00:00,1.515,1.515,1.51,1.512,19275.0,29128.092
2024-03-10 12:34:00+00:00,1.516,1.516,1.515,1.515,741.0,1123.294
2024-03-10 12:33:00+00:00,1.515,1.517,1.514,1.516,1968.0,2983.673
2024-03-10 12:32:00+00:00,1.516,1.517,1.515,1.515,536.0,812.408
2024-03-10 12:31:00+00:00,1.517,1.517,1.514,1.516,8673.0,13147.853
2024-03-10 12:30:00+00:00,1.52,1.52,1.517,1.517,1135.0,1722.87
2024-03-10 12:29:00+00:00,1.521,1.521,1.519,1.52,2274.0,3456.795
2024-03-10 12:28:00+00:00,1.525,1.525,1.521,1.521,5249.0,7989.671
2024-03-10 12:27:00+00:00,1.525,1.525,1.525,1.525,153.0,233.325
2024-03-10 12:26:00+00:00,1.527,1.527,1.525,1.525,221.0,337.209
2024-03-10 12:25:00+00:00,1.525,1.527,1.525,1.527,97.0,148.119
2024-03-10 12:24:00+00:00,1.527,1.527,1.525,1.525,3387.0,5166.922
2024-03-10 12:23:00+00:00,1.527,1.527,1.527,1.527,21.0,32.067
2024-03-10 12:22:00+00:00,1.526,1.527,1.526,1.527,3285.0,5016.195
2024-03-10 12:21:00+00:00,1.527,1.527,1.526,1.526,2174.0,3318.171
2024-03-10 12:20:00+00:00,1.525,1.527,1.525,1.527,307.0,468.52
2024-03-10 12:19:00+00:00,1.525,1.525,1.525,1.525,360.0,549
2024-03-10 12:18:00+00:00,1.525,1.525,1.525,1.525,71.0,108.275
2024-03-10 12:17:00+00:00,1.524,1.525,1.524,1.525,1509.0,2300.358
2024-03-10 12:16:00+00:00,1.523,1.524,1.523,1.524,365.0,556.26
2024-03-10 12:15:00+00:00,1.524,1.524,1.523,1.523,62.0,94.426
2024-03-10 12:14:00+00:00,1.523,1.524,1.523,1.524,251.0,382.514
2024-03-10 12:13:00+00:00,1.524,1.525,1.523,1.523,557.0,848.323
2024-03-10 12:12:00+00:00,1.524,1.525,1.524,1.524,434.0,661.795
2024-03-10 12:11:00+00:00,1.523,1.524,1.523,1.524,23.0,35.052
2024-03-10 12:10:00+00:00,1.523,1.523,1.523,1.523,90.0,137.07
2024-03-10 12:09:00+00:00,1.523,1.523,1.523,1.523,379.0,577.217
2024-03-10 12:08:00+00:00,1.523,1.523,1.523,1.523,54.0,82.242
2024-03-10 12:07:00+00:00,1.525,1.525,1.522,1.523,78.0,118.724
2024-03-10 12:06:00+00:00,1.524,1.525,1.524,1.525,851.0,1297.328
2024-03-10 12:05:00+00:00,1.523,1.524,1.523,1.524,4253.0,6481.572
2024-03-10 12:04:00+00:00,1.523,1.523,1.523,1.523,396.0,603.108
2024-03-10 12:03:00+00:00,1.524,1.524,1.523,1.523,235.0,357.905
2024-03-10 12:02:00+00:00,1.523,1.524,1.522,1.524,190.0,289.448
2024-03-10 12:01:00+00:00,1.521,1.523,1.52,1.523,422.0,642.152
2024-03-10 12:00:00+00:00,1.52,1.521,1.519,1.521,2508.0,3812.931
2024-03-10 11:59:00+00:00,1.518,1.52,1.518,1.52,919.0,1396.88
2024-03-10 11:58:00+00:00,1.521,1.522,1.518,1.518,7430.0,11299.285
2024-03-10 11:57:00+00:00,1.52,1.522,1.52,1.521,735.0,1117.545
2024-03-10 11:56:00+00:00,1.522,1.522,1.519,1.52,1704.0,2590.52
2024-03-10 11:55:00+00:00,1.518,1.522,1.518,1.522,329.0,500.391
2024-03-10 11:54:00+00:00,1.517,1.518,1.517,1.518,217.0,329.372
2024-03-10 11:53:00+00:00,1.515,1.517,1.515,1.517,541.0,820.497
2024-03-10 11:52:00+00:00,1.515,1.517,1.514,1.515,14555.0,22064.236
2024-03-10 11:51:00+00:00,1.516,1.516,1.515,1.515,390.0,590.886
2024-03-10 11:50:00+00:00,1.514,1.517,1.514,1.516,783.0,1187.079
2024-03-10 11:49:00+00:00,1.515,1.517,1.513,1.514,2820.0,4273.979
2024-03-10 11:48:00+00:00,1.514,1.515,1.512,1.515,3687.0,5576.307
2024-03-10 11:47:00+00:00,1.516,1.516,1.514,1.514,5209.0,7887.113
2024-03-10 11:46:00+00:00,1.516,1.518,1.516,1.516,17900.0,27138.845
2024-03-10 11:45:00+00:00,1.518,1.518,1.516,1.516,9070.0,13758.711
2024-03-10 11:44:00+00:00,1.52,1.52,1.518,1.518,1458.0,2213.276
2024-03-10 11:43:00+00:00,1.519,1.52,1.518,1.52,1245.0,1892.135
2024-03-10 11:42:00+00:00,1.519,1.52,1.519,1.519,1931.0,2933.478
2024-03-10 11:41:00+00:00,1.526,1.526,1.519,1.519,38962.0,59272.455
2024-03-10 11:40:00+00:00,1.526,1.526,1.525,1.526,2065.0,3149.82
2024-03-10 11:39:00+00:00,1.525,1.526,1.524,1.526,520.0,792.81
2024-03-10 11:38:00+00:00,1.526,1.526,1.525,1.525,795.0,1212.375
2024-03-10 11:37:00+00:00,1.526,1.526,1.526,1.526,416.0,634.816
2024-03-10 11:36:00+00:00,1.524,1.527,1.524,1.526,1535.0,2342.434
2024-03-10 11:35:00+00:00,1.523,1.527,1.523,1.524,4805.0,7325.33
2024-03-10 11:34:00+00:00,1.524,1.524,1.523,1.523,5061.0,7708.055
2024-03-10 11:33:00+00:00,1.526,1.526,1.524,1.524,272.0,414.534
2024-03-10 11:32:00+00:00,1.529,1.529,1.526,1.526,610.0,931.73
2024-03-10 11:31:00+00:00,1.529,1.53,1.529,1.529,1017.0,1555.991
2024-03-10 11:30:00+00:00,1.528,1.529,1.528,1.529,550.0,840.95
2024-03-10 11:29:00+00:00,1.527,1.528,1.527,1.528,705.0,1077.24
2024-03-10 11:28:00+00:00,1.529,1.529,1.527,1.527,2140.0,3267.823
2024-03-10 11:27:00+00:00,1.53,1.53,1.529,1.529,97.0,148.313
2024-03-10 11:26:00+00:00,1.53,1.53,1.53,1.53,0.0,0
2024-03-10 11:25:00+00:00,1.529,1.53,1.529,1.53,398.0,608.94
2024-03-10 11:24:00+00:00,1.528,1.529,1.528,1.529,80.0,122.273
2024-03-10 11:23:00+00:00,1.528,1.528,1.528,1.528,615.0,939.72
2024-03-10 11:22:00+00:00,1.528,1.528,1.528,1.528,1723.0,2632.744
2024-03-10 11:21:00+00:00,1.527,1.528,1.525,1.528,9021.0,13765.884
2024-03-10 11:20:00+00:00,1.528,1.528,1.527,1.527,4680.0,7146.36
2024-03-10 11:19:00+00:00,1.528,1.528,1.528,1.528,1260.0,1925.28
2024-03-10 11:18:00+00:00,1.528,1.529,1.528,1.528,8111.0,12401.341
2024-03-10 11:17:00+00:00,1.528,1.528,1.528,1.528,178.0,271.984
2024-03-10 11:16:00+00:00,1.527,1.528,1.527,1.528,648.0,990.049
2024-03-10 11:15:00+00:00,1.528,1.528,1.527,1.527,403.0,615.438
2024-03-10 11:14:00+00:00,1.53,1.53,1.528,1.528,2474.0,3781.615
2024-03-10 11:13:00+00:00,1.532,1.532,1.53,1.53,2826.0,4324.4
2024-03-10 11:12:00+00:00,1.532,1.532,1.532,1.532,6.0,9.192
2024-03-10 11:11:00+00:00,1.533,1.534,1.531,1.532,5668.0,8686.474
2024-03-10 11:10:00+00:00,1.533,1.533,1.533,1.533,0.0,0
2024-03-10 11:09:00+00:00,1.534,1.534,1.533,1.533,427.0,654.591
2024-03-10 11:08:00+00:00,1.533,1.534,1.533,1.534,1482.0,2272.745
2024-03-10 11:07:00+00:00,1.533,1.533,1.533,1.533,548.0,840.084
2024-03-10 11:06:00+00:00,1.534,1.534,1.532,1.533,5227.0,8012.124
2024-03-10 11:05:00+00:00,1.535,1.535,1.534,1.534,1115.0,1710.41
2024-03-10 11:04:00+00:00,1.534,1.535,1.534,1.535,1242.0,1906.47
2024-03-10 11:03:00+00:00,1.533,1.534,1.532,1.534,241.0,369.393
2024-03-10 11:02:00+00:00,1.533,1.534,1.532,1.533,8111.0,12432.367
2024-03-10 11:01:00+00:00,1.533,1.534,1.533,1.533,5463.0,8378.682
2024-03-10 11:00:00+00:00,1.534,1.534,1.533,1.533,902.0,1383.244
2024-03-10 10:59:00+00:00,1.535,1.535,1.534,1.534,1194.0,1831.777
2024-03-10 10:58:00+00:00,1.533,1.535,1.533,1.535,1176.0,1804.183
2024-03-10 10:57:00+00:00,1.533,1.533,1.533,1.533,0.0,0
2024-03-10 10:56:00+00:00,1.533,1.533,1.533,1.533,7.0,10.731
2024-03-10 10:55:00+00:00,1.533,1.533,1.533,1.533,0.0,0
2024-03-10 10:54:00+00:00,1.534,1.534,1.533,1.533,142.0,217.815
2024-03-11 06:54:00+00:00,1.556,1.558,1.555,1.558,2013.0,3131.933
2024-03-11 06:53:00+00:00,1.553,1.556,1.553,1.556,148.0,230.052
2024-03-11 06:52:00+00:00,1.552,1.553,1.552,1.553,519.0,805.7
2024-03-11 06:51:00+00:00,1.548,1.552,1.548,1.552,1631.0,2529.685
2024-03-11 06:50:00+00:00,1.547,1.548,1.547,1.548,136.0,210.482
2024-03-11 06:49:00+00:00,1.543,1.547,1.543,1.547,914.0,1412.962
2024-03-11 06:48:00+00:00,1.544,1.544,1.543,1.543,2569.0,3963.991
2024-03-11 06:47:00+00:00,1.543,1.544,1.543,1.544,161.0,248.584
2024-03-11 06:46:00+00:00,1.544,1.544,1.543,1.543,1892.0,2919.366
2024-03-11 06:45:00+00:00,1.544,1.544,1.544,1.544,33.0,50.952
2024-03-11 06:44:00+00:00,1.544,1.544,1.544,1.544,20.0,30.88
2024-03-11 06:43:00+00:00,1.544,1.544,1.543,1.544,261.0,402.821
2024-03-11 06:42:00+00:00,1.546,1.546,1.544,1.544,91.0,140.521
2024-03-11 06:41:00+00:00,1.546,1.548,1.546,1.546,711.0,1099.33
2024-03-11 06:40:00+00:00,1.542,1.546,1.542,1.546,700.0,1081.38
2024-03-11 06:39:00+00:00,1.541,1.542,1.54,1.542,2244.0,3456.57
2024-03-11 06:38:00+00:00,1.542,1.543,1.541,1.541,2832.0,4366.983
2024-03-11 06:37:00+00:00,1.543,1.543,1.542,1.542,1520.0,2343.84
2024-03-11 06:36:00+00:00,1.542,1.544,1.542,1.543,3062.0,4726.644
2024-03-11 06:35:00+00:00,1.544,1.546,1.542,1.542,479.0,739.472
2024-03-11 06:34:00+00:00,1.544,1.545,1.544,1.544,1247.0,1926.386
2024-03-11 06:33:00+00:00,1.544,1.546,1.544,1.544,1413.0,2183.199
2024-03-11 06:32:00+00:00,1.546,1.548,1.543,1.544,6841.0,10562.742
2024-03-11 06:31:00+00:00,1.544,1.547,1.544,1.546,118.0,182.482
2024-03-11 06:30:00+00:00,1.545,1.546,1.544,1.544,1160.0,1792.612
2024-03-11 06:29:00+00:00,1.544,1.545,1.544,1.545,1556.0,2402.465
2024-03-11 06:28:00+00:00,1.544,1.545,1.542,1.544,15008.0,23163.998
2024-03-11 06:27:00+00:00,1.545,1.545,1.544,1.544,156.0,240.864
2024-03-11 06:26:00+00:00,1.545,1.545,1.545,1.545,0.0,0
2024-03-11 06:25:00+00:00,1.548,1.548,1.544,1.545,316.0,488.185
2024-03-11 06:24:00+00:00,1.549,1.549,1.548,1.548,56.0,86.688
2024-03-11 06:23:00+00:00,1.551,1.551,1.549,1.549,1309.0,2027.652
2024-03-11 06:22:00+00:00,1.547,1.551,1.546,1.551,3000.0,4644.972
2024-03-11 06:21:00+00:00,1.546,1.547,1.545,1.547,624.0,964.142
2024-03-11 06:20:00+00:00,1.545,1.546,1.545,1.546,1519.0,2346.886
2024-03-11 06:19:00+00:00,1.545,1.547,1.544,1.545,6990.0,10800.541
2024-03-11 06:18:00+00:00,1.546,1.547,1.545,1.545,1750.0,2705.404
2024-03-11 06:17:00+00:00,1.542,1.547,1.542,1.546,12519.0,19339.582
2024-03-11 06:16:00+00:00,1.537,1.542,1.537,1.542,2489.0,3834.109
2024-03-11 06:15:00+00:00,1.536,1.538,1.535,1.537,4345.0,6676.602
2024-03-11 06:14:00+00:00,1.537,1.537,1.536,1.536,13.0,19.968
2024-03-11 06:13:00+00:00,1.535,1.537,1.535,1.537,5101.0,7839.262
2024-03-11 06:12:00+00:00,1.536,1.536,1.535,1.535,5428.0,8332.646
2024-03-11 06:11:00+00:00,1.537,1.538,1.536,1.536,624.0,959.677
2024-03-11 06:10:00+00:00,1.537,1.54,1.537,1.537,324.0,498.545
2024-03-11 06:09:00+00:00,1.537,1.539,1.537,1.537,365.0,561.169
2024-03-11 06:08:00+00:00,1.541,1.541,1.537,1.537,596.0,916.646
2024-03-11 06:07:00+00:00,1.541,1.543,1.541,1.541,1694.0,2611.772
2024-03-11 06:06:00+00:00,1.543,1.543,1.538,1.541,4251.0,6544.581
2024-03-11 06:05:00+00:00,1.538,1.543,1.536,1.543,11822.0,18192.228
2024-03-11 06:04:00+00:00,1.538,1.538,1.534,1.538,8303.0,12755.134
2024-03-11 06:03:00+00:00,1.541,1.541,1.536,1.538,6655.0,10242.451
2024-03-11 06:02:00+00:00,1.541,1.542,1.541,1.541,2641.0,4070.006
2024-03-11 06:01:00+00:00,1.542,1.542,1.541,1.541,832.0,1282.112
2024-03-11 06:00:00+00:00,1.544,1.546,1.542,1.542,6617.0,10213.423
2024-03-11 05:59:00+00:00,1.542,1.544,1.541,1.544,2257.0,3481.089
2024-03-11 05:58:00+00:00,1.544,1.544,1.542,1.542,712.0,1098.606
2024-03-11 05:57:00+00:00,1.542,1.545,1.542,1.544,4386.0,6771.575
2024-03-11 05:56:00+00:00,1.544,1.544,1.541,1.542,4379.0,6751.857
2024-03-11 05:55:00+00:00,1.547,1.547,1.544,1.544,711.0,1097.808
2024-03-11 05:54:00+00:00,1.547,1.547,1.547,1.547,0.0,0
2024-03-11 05:53:00+00:00,1.548,1.549,1.546,1.547,4869.0,7536.223
2024-03-11 05:52:00+00:00,1.548,1.548,1.546,1.548,1766.0,2732.652
2024-03-11 05:51:00+00:00,1.546,1.549,1.546,1.548,3299.0,5102.407
2024-03-11 05:50:00+00:00,1.549,1.549,1.545,1.546,609.0,942.603
2024-03-11 05:49:00+00:00,1.548,1.549,1.548,1.549,117.0,181.233
2024-03-11 05:48:00+00:00,1.549,1.549,1.548,1.548,302.0,467.727
2024-03-11 05:47:00+00:00,1.551,1.551,1.549,1.549,559.0,866.358
2024-03-11 05:46:00+00:00,1.552,1.552,1.551,1.551,10.0,15.51
2024-03-11 05:45:00+00:00,1.551,1.555,1.551,1.552,817.0,1268.772
2024-03-11 05:44:00+00:00,1.551,1.551,1.551,1.551,0.0,0
2024-03-11 05:43:00+00:00,1.549,1.551,1.549,1.551,3790.0,5877.844
2024-03-11 05:42:00+00:00,1.548,1.55,1.548,1.549,809.0,1253.242
2024-03-11 05:41:00+00:00,1.548,1.55,1.548,1.548,150.0,232.385
2024-03-11 05:40:00+00:00,1.54,1.549,1.54,1.548,3908.0,6039.767
2024-03-11 05:39:00+00:00,1.543,1.543,1.54,1.54,3198.0,4929.326
2024-03-11 05:38:00+00:00,1.543,1.543,1.543,1.543,2.0,3.086
2024-03-11 05:37:00+00:00,1.543,1.543,1.542,1.543,2656.0,4097.542
2024-03-11 05:36:00+00:00,1.542,1.543,1.541,1.543,3432.0,5294.445
2024-03-11 05:35:00+00:00,1.544,1.544,1.542,1.542,7417.0,11444.344
2024-03-11 05:34:00+00:00,1.543,1.544,1.543,1.544,4446.0,6863.625
2024-03-11 05:33:00+00:00,1.543,1.543,1.543,1.543,12.0,18.516
2024-03-11 05:32:00+00:00,1.545,1.545,1.543,1.543,1018.0,1571.303
2024-03-11 05:31:00+00:00,1.546,1.546,1.545,1.545,54.0,83.441
2024-03-11 05:30:00+00:00,1.547,1.548,1.546,1.546,2192.0,3389.164
2024-03-11 05:29:00+00:00,1.548,1.548,1.547,1.547,715.0,1106.753
2024-03-11 05:28:00+00:00,1.549,1.549,1.548,1.548,295.0,456.661
2024-03-11 05:27:00+00:00,1.549,1.549,1.549,1.549,1020.0,1579.98
2024-03-11 05:26:00+00:00,1.549,1.549,1.549,1.549,0.0,0
2024-03-11 05:25:00+00:00,1.551,1.551,1.549,1.549,1718.0,2662.843
2024-03-11 05:24:00+00:00,1.551,1.552,1.549,1.551,4965.0,7696.004
2024-03-11 05:23:00+00:00,1.55,1.551,1.549,1.551,371.0,575.196
2024-03-11 05:22:00+00:00,1.551,1.551,1.549,1.55,1296.0,2009.152
2024-03-11 05:21:00+00:00,1.55,1.551,1.547,1.551,4546.0,7039.791
2024-03-11 05:20:00+00:00,1.548,1.55,1.546,1.55,9557.0,14786.864
2024-03-11 05:19:00+00:00,1.549,1.553,1.548,1.548,3212.0,4979.943
2024-03-11 05:18:00+00:00,1.551,1.551,1.549,1.549,3204.0,4968.72
2024-03-11 05:17:00+00:00,1.555,1.555,1.551,1.551,4840.0,7514.429
2024-03-11 05:16:00+00:00,1.557,1.557,1.555,1.555,1251.0,1945.886
2024-03-11 05:15:00+00:00,1.556,1.557,1.555,1.557,839.0,1304.91
2024-03-11 05:14:00+00:00,1.555,1.556,1.555,1.556,216.0,335.926
2024-03-11 05:13:00+00:00,1.558,1.559,1.555,1.555,2780.0,4328.24
2024-03-11 05:12:00+00:00,1.557,1.558,1.557,1.558,1203.0,1874.274
2024-03-11 05:11:00+00:00,1.556,1.557,1.556,1.557,596.0,927.926
2024-03-11 05:10:00+00:00,1.558,1.558,1.556,1.556,1009.0,1570.004
2024-03-11 05:09:00+00:00,1.556,1.558,1.556,1.558,1306.0,2033.364
2024-03-11 05:08:00+00:00,1.554,1.556,1.554,1.556,6135.0,9540.681
2024-03-11 05:07:00+00:00,1.552,1.554,1.552,1.554,5704.0,8858.03
2024-03-11 05:06:00+00:00,1.552,1.554,1.551,1.552,10048.0,15602.629
2024-03-11 05:05:00+00:00,1.554,1.554,1.552,1.552,1373.0,2131.91
2024-03-11 05:04:00+00:00,1.556,1.556,1.554,1.554,710.0,1103.34
2024-03-11 05:03:00+00:00,1.552,1.557,1.552,1.556,26950.0,41918.764
2024-03-11 05:02:00+00:00,1.553,1.553,1.552,1.552,689.0,1069.994
2024-03-11 05:01:00+00:00,1.553,1.553,1.552,1.553,783.0,1215.904
2024-03-11 05:00:00+00:00,1.557,1.557,1.553,1.553,5399.0,8393.917
2024-03-11 04:59:00+00:00,1.555,1.557,1.555,1.557,2840.0,4421.796
2024-03-11 04:58:00+00:00,1.56,1.56,1.555,1.555,1201.0,1871.348
2024-03-11 04:57:00+00:00,1.56,1.56,1.556,1.56,4105.0,6391.803
2024-03-11 04:56:00+00:00,1.548,1.561,1.548,1.56,22166.0,34563.082
2024-03-11 04:55:00+00:00,1.544,1.548,1.544,1.548,1485.0,2298.2
2024-03-11 04:54:00+00:00,1.546,1.546,1.544,1.544,38.0,58.699
2024-03-11 04:53:00+00:00,1.549,1.549,1.545,1.546,1037.0,1603.19
2024-03-11 04:52:00+00:00,1.547,1.549,1.546,1.549,2505.0,3878.179
2024-03-11 04:51:00+00:00,1.545,1.547,1.544,1.547,943.0,1456.492
2024-03-11 04:50:00+00:00,1.542,1.545,1.542,1.545,4654.0,7189.084
2024-03-11 04:49:00+00:00,1.544,1.544,1.542,1.542,572.0,882.036
2024-03-11 04:48:00+00:00,1.543,1.544,1.543,1.544,673.0,1039.112
2024-03-11 04:47:00+00:00,1.545,1.545,1.543,1.543,214.0,330.209
2024-03-11 04:46:00+00:00,1.544,1.545,1.543,1.545,581.0,897.479
2024-03-11 04:45:00+00:00,1.548,1.548,1.544,1.544,6086.0,9408.651
2024-03-11 04:44:00+00:00,1.546,1.548,1.545,1.548,3619.0,5593.78
2024-03-11 04:43:00+00:00,1.546,1.546,1.546,1.546,0.0,0
2024-03-11 04:42:00+00:00,1.546,1.546,1.546,1.546,1035.0,1600.11
2024-03-11 04:41:00+00:00,1.545,1.546,1.545,1.546,134.0,207.164
2024-03-11 04:40:00+00:00,1.545,1.545,1.545,1.545,1043.0,1611.435
2024-03-11 04:39:00+00:00,1.544,1.545,1.543,1.545,1299.0,2005.467
2024-03-11 04:38:00+00:00,1.545,1.546,1.543,1.544,5489.0,8473.845
2024-03-11 04:37:00+00:00,1.546,1.546,1.545,1.545,11.0,16.995
2024-03-11 04:36:00+00:00,1.549,1.549,1.546,1.546,1215.0,1879.856
2024-03-11 04:35:00+00:00,1.547,1.549,1.547,1.549,1251.0,1937.799
2024-03-11 04:34:00+00:00,1.551,1.552,1.547,1.547,3313.0,5129.789
