symbol,direction,hit_price,timestamp
EIGENUSDT,Short,3.3726,2024-10-02T18:33:22+00:00
EIGENUSDT,Short,3.3727,2024-10-02T18:33:22+00:00
EIGENUSDT,Short,3.3725,2024-10-02T18:33:23+00:00
EIGENUSDT,Short,3.3723,2024-10-02T18:33:24+00:00
EIGENUSDT,Short,3.3726,2024-10-02T18:33:25+00:00
EIGENUSDT,Short,3.3737,2024-10-02T18:33:29+00:00
EIGENUSDT,Short,3.3755,2024-10-02T18:33:29+00:00
EIGENUSDT,Short,3.375,2024-10-02T18:33:29+00:00
EIGENUSDT,Short,3.3735,2024-10-02T18:33:29+00:00
EIGENUSDT,Short,3.3749,2024-10-02T18:33:29+00:00
EIGENUSDT,Short,3.368,2024-10-02T18:33:34+00:00
EIGENUSDT,Short,3.3753,2024-10-02T18:33:35+00:00
EIGENUSDT,Short,3.3684,2024-10-02T18:33:36+00:00
EIGENUSDT,Short,3.3754,2024-10-02T18:33:40+00:00
EIGENUSDT,Short,3.3748,2024-10-02T18:36:24+00:00
EIGENUSDT,Short,3.3813,2024-10-02T18:37:35+00:00
EIGENUSDT,Short,3.3338,2024-10-02T18:38:01+00:00
EIGENUSDT,Short,3.3762,2024-10-02T18:38:01+00:00
EIGENUSDT,Short,3.335,2024-10-02T18:38:04+00:00
EIGENUSDT,Short,3.3794,2024-10-02T18:38:05+00:00
EIGENUSDT,Short,3.3348,2024-10-02T18:38:25+00:00
EIGENUSDT,Short,3.378,2024-10-02T18:38:27+00:00
MYROUSDT,Short,0.07016,2024-10-02T18:38:30+00:00
EIGENUSDT,Short,3.3337,2024-10-02T18:38:33+00:00
EIGENUSDT,Short,3.3787,2024-10-02T18:38:37+00:00
EIGENUSDT,Short,3.3332,2024-10-02T18:38:37+00:00
EIGENUSDT,Short,3.3768,2024-10-02T18:38:38+00:00
EIGENUSDT,Short,3.3306,2024-10-02T18:38:39+00:00
EIGENUSDT,Short,3.3794,2024-10-02T18:38:40+00:00
EIGENUSDT,Short,3.3322,2024-10-02T18:38:43+00:00
EIGENUSDT,Short,3.38,2024-10-02T18:38:43+00:00
EIGENUSDT,Short,3.3328,2024-10-02T18:38:44+00:00
PEOPLEUSDT,Short,0.06251,2024-10-02T18:39:02+00:00
EIGENUSDT,Short,3.3643,2024-10-02T18:39:09+00:00
EIGENUSDT,Short,3.3351,2024-10-02T18:39:09+00:00
EIGENUSDT,Short,3.3613,2024-10-02T18:39:10+00:00
EIGENUSDT,Short,3.3355,2024-10-02T18:39:10+00:00
EIGENUSDT,Short,3.3356,2024-10-02T18:39:10+00:00
EIGENUSDT,Short,3.3652,2024-10-02T18:39:15+00:00
EIGENUSDT,Short,3.3667,2024-10-02T18:39:15+00:00
EIGENUSDT,Short,3.334,2024-10-02T18:39:15+00:00
EIGENUSDT,Short,3.3636,2024-10-02T18:39:15+00:00
EIGENUSDT,Short,3.3311,2024-10-02T18:39:15+00:00
EIGENUSDT,Short,3.3339,2024-10-02T18:39:21+00:00
EIGENUSDT,Short,3.3378,2024-10-02T18:39:37+00:00
EIGENUSDT,Short,3.3762,2024-10-02T18:39:38+00:00
EIGENUSDT,Short,3.3385,2024-10-02T18:39:38+00:00
MYROUSDT,Short,0.07019,2024-10-02T18:39:38+00:00
EIGENUSDT,Short,3.3805,2024-10-02T18:39:38+00:00
EIGENUSDT,Short,3.3385,2024-10-02T18:39:45+00:00
EIGENUSDT,Short,3.3809,2024-10-02T18:39:45+00:00
EIGENUSDT,Short,3.3808,2024-10-02T18:39:45+00:00
EIGENUSDT,Short,3.3792,2024-10-02T18:39:45+00:00
EIGENUSDT,Short,3.3797,2024-10-02T18:39:46+00:00
EIGENUSDT,Short,3.3361,2024-10-02T18:39:51+00:00
EIGENUSDT,Short,3.3756,2024-10-02T18:39:51+00:00
EIGENUSDT,Short,3.3837,2024-10-02T18:39:51+00:00
EIGENUSDT,Short,3.3747,2024-10-02T18:39:51+00:00
EIGENUSDT,Short,3.3844,2024-10-02T18:39:51+00:00
EIGENUSDT,Short,3.3303,2024-10-02T18:39:58+00:00
EIGENUSDT,Short,3.3859,2024-10-02T18:39:58+00:00
EIGENUSDT,Short,3.3362,2024-10-02T18:39:59+00:00
EIGENUSDT,Short,3.3799,2024-10-02T18:39:59+00:00
EIGENUSDT,Short,3.3461,2024-10-02T18:40:32+00:00
EIGENUSDT,Short,3.3819,2024-10-02T18:40:38+00:00
EIGENUSDT,Short,3.3484,2024-10-02T18:40:38+00:00
PEOPLEUSDT,Short,0.06234,2024-10-02T18:40:46+00:00
EIGENUSDT,Short,3.3395,2024-10-02T18:40:52+00:00
EIGENUSDT,Short,3.3568,2024-10-02T18:40:52+00:00
EIGENUSDT,Short,3.3415,2024-10-02T18:41:28+00:00
EIGENUSDT,Short,3.3636,2024-10-02T18:41:29+00:00
EIGENUSDT,Short,3.343,2024-10-02T18:41:29+00:00
EIGENUSDT,Short,3.3659,2024-10-02T18:41:29+00:00
EIGENUSDT,Short,3.345,2024-10-02T18:41:29+00:00
MYROUSDT,Short,0.07016,2024-10-02T18:41:46+00:00
EIGENUSDT,Short,3.3655,2024-10-02T18:42:17+00:00
PEOPLEUSDT,Short,0.0625,2024-10-02T18:42:31+00:00
MYROUSDT,Short,0.07019,2024-10-02T18:42:34+00:00
EIGENUSDT,Short,3.3691,2024-10-02T18:42:52+00:00
PEOPLEUSDT,Short,0.06253,2024-10-02T18:43:32+00:00
EIGENUSDT,Short,3.3664,2024-10-02T18:48:18+00:00
EIGENUSDT,Short,3.3851,2024-10-02T18:49:50+00:00
MYROUSDT,Short,0.07015,2024-10-02T18:53:44+00:00
PEOPLEUSDT,Short,0.06249,2024-10-02T18:53:50+00:00
EIGENUSDT,Short,3.3678,2024-10-02T18:54:15+00:00
EIGENUSDT,Short,3.3339,2024-10-02T18:55:10+00:00
PEOPLEUSDT,Short,0.06189,2024-10-02T19:07:54+00:00
EGLDUSDT,Short,24.11,2024-10-02T19:20:09+00:00
HOTUSDT,Short,0.001496,2024-10-02T19:20:18+00:00
HOTUSDT,Short,0.001487,2024-10-03T09:16:55+00:00
EGLDUSDT,Short,23.97,2024-10-03T15:28:01+00:00
HOTUSDT,Short,0.001471,2024-10-03T16:46:31+00:00
BANANAUSDT,Long,49.511,2024-10-04T00:13:10+00:00
BANANAUSDT,Long,50.044,2024-10-04T00:14:52+00:00
BANANAUSDT,Long,50.548,2024-10-04T00:14:53+00:00
BANANAUSDT,Long,51.094,2024-10-04T01:26:38+00:00
TIAUSDT,Long,5.14,2024-10-04T08:38:05+00:00
TIAUSDT,Long,5.194,2024-10-04T09:13:19+00:00
TIAUSDT,Long,5.247,2024-10-04T15:06:56+00:00
TIAUSDT,Long,5.304,2024-10-04T15:15:58+00:00
TWTUSDT,Long,1.0793,2024-10-05T00:52:50+00:00
TWTUSDT,Long,1.0895,2024-10-05T09:59:09+00:00
TWTUSDT,Long,1.1017,2024-10-05T10:13:31+00:00
TWTUSDT,Long,1.1122,2024-10-05T12:46:16+00:00
ICXUSDT,Long,0.1423,2024-10-05T13:22:42+00:00
OMNIUSDT,Long,9.052,2024-10-05T13:29:26+00:00
USTCUSDT,Long,0.02391,2024-10-05T18:07:32+00:00
USTCUSDT,Long,0.02414,2024-10-05T18:14:18+00:00
USTCUSDT,Long,0.0244,2024-10-05T18:35:13+00:00
ENAUSDT,Short,0.2753,2024-10-05T19:24:35+00:00
FTMUSDT,Short,0.5984,2024-10-05T20:52:14+00:00
RENDERUSDT,Short,5.351,2024-10-05T21:06:21+00:00
ICXUSDT,Long,0.1439,2024-10-06T11:51:00+00:00
RENDERUSDT,Short,5.298,2024-10-06T21:58:41+00:00
COMPUSDT,Long,45.02,2024-10-07T00:55:31+00:00
OMNIUSDT,Long,9.168,2024-10-07T01:59:39+00:00
BLURUSDT,Long,0.2298,2024-10-07T02:03:11+00:00
SSVUSDT,Long,23.645,2024-10-07T02:03:16+00:00
OMNIUSDT,Long,9.241,2024-10-07T02:12:51+00:00
OMNIUSDT,Long,9.375,2024-10-07T02:21:43+00:00
BLURUSDT,Long,0.2322,2024-10-07T06:42:06+00:00
BLURUSDT,Long,0.2345,2024-10-07T07:00:11+00:00
BLURUSDT,Long,0.2369,2024-10-07T14:21:39+00:00
MEWUSDT,Long,0.007124,2024-10-07T14:25:04+00:00
MEWUSDT,Long,0.007196,2024-10-07T14:27:30+00:00
MEWUSDT,Long,0.007182,2024-10-07T14:27:59+00:00
MEWUSDT,Long,0.007187,2024-10-07T14:28:31+00:00
MEWUSDT,Long,0.007185,2024-10-07T14:29:06+00:00
MEWUSDT,Long,0.00735,2024-10-07T14:29:35+00:00
MEWUSDT,Long,0.007183,2024-10-07T14:29:35+00:00
MEWUSDT,Long,0.007342,2024-10-07T14:29:35+00:00
MEWUSDT,Long,0.007182,2024-10-07T14:29:35+00:00
MEWUSDT,Long,0.007345,2024-10-07T14:29:35+00:00
MEWUSDT,Long,0.007181,2024-10-07T14:29:40+00:00
MEWUSDT,Long,0.007189,2024-10-07T14:29:47+00:00
MEWUSDT,Long,0.007279,2024-10-07T14:29:58+00:00
MEWUSDT,Long,0.007186,2024-10-07T14:29:58+00:00
MEWUSDT,Long,0.007334,2024-10-07T14:30:05+00:00
MEWUSDT,Long,0.007192,2024-10-07T14:30:06+00:00
MEWUSDT,Long,0.007336,2024-10-07T14:30:07+00:00
MEWUSDT,Long,0.007201,2024-10-07T14:30:10+00:00
MEWUSDT,Long,0.007312,2024-10-07T14:30:22+00:00
MEWUSDT,Long,0.00719,2024-10-07T14:30:23+00:00
MEWUSDT,Long,0.007304,2024-10-07T14:30:24+00:00
MEWUSDT,Long,0.007197,2024-10-07T14:30:25+00:00
MEWUSDT,Long,0.007331,2024-10-07T14:30:25+00:00
MEWUSDT,Long,0.007188,2024-10-07T14:30:29+00:00
MEWUSDT,Long,0.007303,2024-10-07T14:30:29+00:00
MEWUSDT,Long,0.007295,2024-10-07T14:30:35+00:00
MEWUSDT,Long,0.007183,2024-10-07T14:30:35+00:00
MEWUSDT,Long,0.007322,2024-10-07T14:30:35+00:00
MEWUSDT,Long,0.00718,2024-10-07T14:30:35+00:00
MEWUSDT,Long,0.007323,2024-10-07T14:30:35+00:00
MEWUSDT,Long,0.007221,2024-10-07T14:31:09+00:00
MEWUSDT,Long,0.007289,2024-10-07T14:31:09+00:00
MEWUSDT,Long,0.007246,2024-10-07T14:31:14+00:00
MEWUSDT,Long,0.007295,2024-10-07T14:31:21+00:00
MEWUSDT,Long,0.007272,2024-10-07T14:31:51+00:00
MEWUSDT,Long,0.007289,2024-10-07T14:31:52+00:00
MEWUSDT,Long,0.007274,2024-10-07T14:31:55+00:00
MEWUSDT,Long,0.007287,2024-10-07T14:31:57+00:00
MEWUSDT,Long,0.007288,2024-10-07T14:31:57+00:00
MEWUSDT,Long,0.007287,2024-10-07T14:32:38+00:00
MEWUSDT,Long,0.007277,2024-10-07T14:33:07+00:00
MEWUSDT,Long,0.00726,2024-10-07T14:41:56+00:00
MEWUSDT,Long,0.007258,2024-10-07T14:42:36+00:00
MEWUSDT,Long,0.007264,2024-10-07T14:43:05+00:00
MEWUSDT,Long,0.007389,2024-10-07T14:50:30+00:00
ARKUSDT,Short,0.4707,2024-10-07T16:24:37+00:00
YGGUSDT,Long,0.5075,2024-10-07T17:21:47+00:00
STXUSDT,Short,1.7016,2024-10-09T10:38:19+00:00
MYROUSDT,Long,0.09076,2024-10-09T10:38:19+00:00
POPCATUSDT,Short,1.1965,2024-10-09T10:38:19+00:00
1000RATSUSDT,Short,0.1314,2024-10-09T10:38:20+00:00
ARKUSDT,Short,0.4453,2024-10-09T10:38:36+00:00
MYROUSDT,Long,0.09141,2024-10-09T10:48:21+00:00
MYROUSDT,Long,0.09237,2024-10-09T10:55:06+00:00
AMBUSDT,Long,0.006215,2024-10-09T11:17:30+00:00
1000000BABYDOGEUSDT,Long,0.002725,2024-10-09T11:20:56+00:00
1000000BABYDOGEUSDT,Long,0.00275,2024-10-09T11:24:25+00:00
1000000BABYDOGEUSDT,Long,0.002784,2024-10-09T11:44:04+00:00
1000000BABYDOGEUSDT,Long,0.002817,2024-10-09T11:45:17+00:00
POPCATUSDT,Short,1.1886,2024-10-09T12:04:39+00:00
STXUSDT,Short,1.6979,2024-10-09T12:17:03+00:00
1000RATSUSDT,Short,0.1307,2024-10-09T12:17:52+00:00
RENDERUSDT,Short,5.247,2024-10-09T12:22:05+00:00
1000RATSUSDT,Short,0.1294,2024-10-09T12:34:19+00:00
TNSRUSDT,Short,0.3226,2024-10-09T12:34:23+00:00
RENDERUSDT,Short,5.198,2024-10-09T12:39:19+00:00
TNSRUSDT,Short,0.3194,2024-10-09T12:53:36+00:00
10000LADYSUSDT,Short,0.0008871,2024-10-09T13:36:37+00:00
TNSRUSDT,Short,0.3164,2024-10-09T13:36:40+00:00
EIGENUSDT,Short,3.815,2024-10-09T13:52:29+00:00
10000LADYSUSDT,Short,0.0008786,2024-10-09T13:57:03+00:00
EIGENUSDT,Short,3.7778,2024-10-09T14:02:35+00:00
ENAUSDT,Short,0.2726,2024-10-09T14:34:49+00:00
EIGENUSDT,Short,3.7377,2024-10-09T16:08:59+00:00
EIGENUSDT,Short,3.7047,2024-10-09T16:17:45+00:00
TNSRUSDT,Short,0.3133,2024-10-09T16:25:16+00:00
ENAUSDT,Short,0.2701,2024-10-09T19:26:36+00:00
10000LADYSUSDT,Short,0.0008699,2024-10-09T20:14:34+00:00
ENAUSDT,Short,0.2675,2024-10-09T20:17:41+00:00
10000LADYSUSDT,Short,0.000864,2024-10-09T20:23:12+00:00
ORBSUSDT,Short,0.03197,2024-10-09T20:51:22+00:00
ORBSUSDT,Short,0.03166,2024-10-10T09:46:03+00:00
ORBSUSDT,Short,0.03136,2024-10-10T09:47:35+00:00
ORBSUSDT,Short,0.03104,2024-10-10T09:50:08+00:00
BANANAUSDT,Long,51.145,2024-10-10T15:52:59+00:00
ZROUSDT,Short,3.7061,2024-10-10T17:52:41+00:00
ZECUSDT,Long,32.49,2024-10-10T20:16:39+00:00
ZECUSDT,Long,32.52,2024-10-10T20:17:14+00:00
ZECUSDT,Long,32.86,2024-10-10T21:09:26+00:00
BANANAUSDT,Long,51.652,2024-10-10T22:00:37+00:00
ZECUSDT,Long,33.18,2024-10-10T22:32:58+00:00
USTCUSDT,Long,0.02051,2024-10-10T23:59:52+00:00
USTCUSDT,Long,0.02072,2024-10-11T01:50:12+00:00
USTCUSDT,Long,0.021,2024-10-11T04:19:02+00:00
BANANAUSDT,Long,52.194,2024-10-11T06:55:37+00:00
REZUSDT,Long,0.0413,2024-10-11T06:58:53+00:00
REZUSDT,Long,0.0417,2024-10-11T07:10:34+00:00
BANANAUSDT,Long,52.797,2024-10-11T09:44:21+00:00
SXPUSDT,Short,0.2741,2024-10-11T12:12:51+00:00
SXPUSDT,Short,0.2715,2024-10-11T12:16:47+00:00
USTCUSDT,Long,0.02117,2024-10-11T12:30:39+00:00
ALEOUSDT,Long,3.036,2024-10-11T13:01:13+00:00
ALEOUSDT,Long,3.0667,2024-10-11T13:01:14+00:00
ALEOUSDT,Long,3.102,2024-10-11T13:20:10+00:00
ALEOUSDT,Long,3.1276,2024-10-11T13:50:46+00:00
SXPUSDT,Short,0.2688,2024-10-11T14:24:01+00:00
SXPUSDT,Short,0.2659,2024-10-11T14:37:17+00:00
REZUSDT,Long,0.0421,2024-10-11T16:28:20+00:00
REZUSDT,Long,0.0426,2024-10-11T17:27:45+00:00
AMBUSDT,Long,0.006282,2024-10-11T19:12:04+00:00
AXLUSDT,Long,0.8481,2024-10-12T14:56:47+00:00
FOXYUSDT,Short,0.009469,2024-10-12T15:55:47+00:00
AMBUSDT,Long,0.006345,2024-10-12T16:06:02+00:00
PONKEUSDT,Short,0.3883,2024-10-12T17:01:01+00:00
PONKEUSDT,Short,0.384,2024-10-12T17:01:15+00:00
PONKEUSDT,Short,0.381,2024-10-12T17:07:51+00:00
FOXYUSDT,Short,0.009378,2024-10-12T18:22:14+00:00
FOXYUSDT,Short,0.009283,2024-10-12T18:26:21+00:00
FOXYUSDT,Short,0.009185,2024-10-12T21:35:07+00:00
1CATUSDT,Short,0.001953,2024-10-13T10:23:54+00:00
CELRUSDT,Short,0.01413,2024-10-13T10:46:19+00:00
1CATUSDT,Short,0.001934,2024-10-13T10:47:13+00:00
1CATUSDT,Short,0.001916,2024-10-13T10:59:18+00:00
CELRUSDT,Short,0.01401,2024-10-13T11:15:28+00:00
1CATUSDT,Short,0.001893,2024-10-13T11:26:10+00:00
CELRUSDT,Short,0.01388,2024-10-13T11:43:44+00:00
ENAUSDT,Long,0.3494,2024-10-13T13:44:18+00:00
ENAUSDT,Long,0.3526,2024-10-13T13:45:13+00:00
ENAUSDT,Long,0.3564,2024-10-13T13:47:14+00:00
BIGTIMEUSDT,Short,0.1172,2024-10-13T14:35:34+00:00
MEWUSDT,Short,0.006705,2024-10-13T14:47:48+00:00
CELRUSDT,Short,0.01373,2024-10-13T14:48:45+00:00
BIGTIMEUSDT,Short,0.1161,2024-10-13T14:49:26+00:00
MEWUSDT,Short,0.006639,2024-10-13T15:14:34+00:00
UNIUSDT,Short,7.748,2024-10-13T15:15:07+00:00
BIGTIMEUSDT,Short,0.115,2024-10-13T15:17:51+00:00
UNIUSDT,Short,7.672,2024-10-13T15:19:55+00:00
MEWUSDT,Short,0.006576,2024-10-13T15:25:20+00:00
MEWUSDT,Short,0.006508,2024-10-13T15:26:46+00:00
UNIUSDT,Short,7.597,2024-10-13T16:16:25+00:00
ENAUSDT,Long,0.36,2024-10-13T16:30:47+00:00
BRETTUSDT,Short,0.1006,2024-10-13T18:11:42+00:00
GALAUSDT,Long,0.02231,2024-10-14T03:26:25+00:00
GALAUSDT,Long,0.02254,2024-10-14T03:34:53+00:00
AMBUSDT,Long,0.00642,2024-10-14T04:00:21+00:00
GALAUSDT,Long,0.02277,2024-10-14T04:32:20+00:00
COMPUSDT,Long,45.48,2024-10-14T07:32:35+00:00
ICXUSDT,Long,0.1452,2024-10-14T09:55:24+00:00
LISTAUSDT,Long,0.4205,2024-10-14T14:17:34+00:00
LISTAUSDT,Long,0.4248,2024-10-14T14:18:26+00:00
LISTAUSDT,Long,0.4291,2024-10-14T14:29:02+00:00
LISTAUSDT,Long,0.4337,2024-10-14T14:31:30+00:00
SPELLUSDT,Short,0.0006443,2024-10-14T15:20:42+00:00
ICXUSDT,Long,0.1467,2024-10-14T15:32:12+00:00
YGGUSDT,Long,0.5128,2024-10-14T15:57:07+00:00
COMPUSDT,Long,46.01,2024-10-14T16:02:32+00:00
YGGUSDT,Long,0.518,2024-10-14T16:41:29+00:00
SPELLUSDT,Short,0.0006382,2024-10-14T17:01:46+00:00
1000TURBOUSDT,Short,10.9692,2024-10-14T18:30:45+00:00
1000TURBOUSDT,Short,10.8625,2024-10-14T19:03:32+00:00
GALAUSDT,Long,0.02302,2024-10-14T22:08:29+00:00
1000RATSUSDT,Long,0.1468,2024-10-14T22:41:26+00:00
SPELLUSDT,Short,0.0006316,2024-10-15T01:16:50+00:00
SPELLUSDT,Short,0.000626,2024-10-15T04:05:54+00:00
MAVIAUSDT,Short,1.605,2024-10-15T05:50:45+00:00
SYNUSDT,Short,0.6112,2024-10-15T11:18:14+00:00
SYNUSDT,Short,0.6044,2024-10-15T11:51:10+00:00
MAVIAUSDT,Short,1.59,2024-10-15T11:51:55+00:00
SYNUSDT,Short,0.5993,2024-10-15T11:56:11+00:00
MAVIAUSDT,Short,1.575,2024-10-15T11:56:18+00:00
MAVIAUSDT,Short,1.56,2024-10-15T15:07:47+00:00
METISUSDT,Long,40.71,2024-10-15T16:37:50+00:00
METISUSDT,Long,41.13,2024-10-15T16:40:13+00:00
METISUSDT,Long,41.56,2024-10-15T16:52:23+00:00
METISUSDT,Long,42.06,2024-10-15T16:59:07+00:00
YGGUSDT,Long,0.5235,2024-10-15T17:40:49+00:00
TNSRUSDT,Short,0.3815,2024-10-15T20:17:19+00:00
MEWUSDT,Short,0.008567,2024-10-15T20:19:07+00:00
TNSRUSDT,Short,0.3776,2024-10-15T20:21:08+00:00
MEWUSDT,Short,0.008487,2024-10-15T20:42:45+00:00
MEWUSDT,Short,0.008407,2024-10-15T20:57:26+00:00
MEWUSDT,Short,0.008326,2024-10-15T22:46:01+00:00
SYNUSDT,Short,0.594,2024-10-16T07:09:28+00:00
TNSRUSDT,Short,0.374,2024-10-16T07:13:07+00:00
PONKEUSDT,Short,0.3774,2024-10-16T07:16:50+00:00
DOP1USDT,Short,0.002382,2024-10-16T12:13:39+00:00
1000TURBOUSDT,Short,10.7338,2024-10-16T15:46:09+00:00
TNSRUSDT,Short,0.3706,2024-10-16T16:06:36+00:00
1000TURBOUSDT,Short,10.6519,2024-10-16T16:06:53+00:00
SPECUSDT,Long,8.709,2024-10-17T00:30:20+00:00
SPECUSDT,Long,8.799,2024-10-17T00:41:47+00:00
DOGUSDT,Long,0.005761,2024-10-17T02:48:07+00:00
DOGUSDT,Long,0.005828,2024-10-17T03:21:13+00:00
DOGUSDT,Long,0.005874,2024-10-17T03:21:47+00:00
DOGUSDT,Long,0.005936,2024-10-17T03:45:48+00:00
UNIUSDT,Short,7.522,2024-10-17T05:52:06+00:00
DOP1USDT,Short,0.002358,2024-10-17T10:11:17+00:00
DOP1USDT,Short,0.00233,2024-10-17T10:17:24+00:00
DOP1USDT,Short,0.00231,2024-10-17T10:17:36+00:00
1000BONKUSDT,Short,0.02329,2024-10-17T10:32:37+00:00
1000BONKUSDT,Short,0.02306,2024-10-17T11:15:55+00:00
1000BONKUSDT,Short,0.02284,2024-10-17T11:41:10+00:00
1000BONKUSDT,Short,0.02262,2024-10-17T11:43:17+00:00
1000PEPEUSDT,Short,0.009914,2024-10-17T17:23:14+00:00
1000PEPEUSDT,Short,0.009811,2024-10-17T17:25:17+00:00
1000PEPEUSDT,Short,0.009716,2024-10-17T18:08:39+00:00
ICPUSDT,Short,7.514,2024-10-17T18:12:44+00:00
1000PEPEUSDT,Short,0.009628,2024-10-17T18:35:01+00:00
1000000MOGUSDT,Long,2.1711,2024-10-18T14:09:12+00:00
PUFFERUSDT,Short,0.4044,2024-10-18T20:09:56+00:00
PUFFERUSDT,Short,0.3983,2024-10-18T20:11:03+00:00
PUFFERUSDT,Short,0.3952,2024-10-18T20:11:03+00:00
PUFFERUSDT,Short,0.3905,2024-10-18T20:11:03+00:00
COMPUSDT,Long,46.45,2024-10-19T03:05:12+00:00
SPECUSDT,Long,8.888,2024-10-19T05:32:24+00:00
SPECUSDT,Long,8.982,2024-10-19T05:52:41+00:00
SLPUSDT,Short,0.002715,2024-10-19T16:03:55+00:00
SLPUSDT,Short,0.002689,2024-10-19T16:08:01+00:00
SLPUSDT,Short,0.002662,2024-10-19T17:02:15+00:00
MEWUSDT,Short,0.008648,2024-10-19T18:04:57+00:00
SLPUSDT,Short,0.002631,2024-10-19T19:42:58+00:00
ZKUSDT,Long,0.1407,2024-10-19T20:19:29+00:00
ZKUSDT,Long,0.1424,2024-10-19T20:22:17+00:00
ZKUSDT,Long,0.1438,2024-10-19T20:35:33+00:00
ZKUSDT,Long,0.1452,2024-10-19T21:38:49+00:00
MEWUSDT,Short,0.008563,2024-10-20T03:02:16+00:00
MEWUSDT,Short,0.008483,2024-10-20T03:25:37+00:00
MEWUSDT,Short,0.008401,2024-10-20T13:13:33+00:00
1000000MOGUSDT,Long,2.1415,2024-10-20T14:14:40+00:00
1000000MOGUSDT,Long,2.1598,2024-10-20T14:35:55+00:00
1000000MOGUSDT,Long,2.1853,2024-10-20T14:37:35+00:00
1000000MOGUSDT,Long,2.1935,2024-10-20T16:01:49+00:00
1000000MOGUSDT,Long,2.2054,2024-10-20T16:02:08+00:00
1000000MOGUSDT,Long,2.217,2024-10-20T16:03:54+00:00
1000000MOGUSDT,Long,2.2412,2024-10-20T16:07:46+00:00
SSVUSDT,Long,23.93,2024-10-20T23:43:49+00:00
SSVUSDT,Long,24.14,2024-10-20T23:46:14+00:00
SSVUSDT,Long,24.425,2024-10-21T00:25:04+00:00
DRIFTUSDT,Short,0.4518,2024-10-21T09:35:10+00:00
VELOUSDT,Short,0.01346,2024-10-21T09:35:16+00:00
ARPAUSDT,Short,0.05815,2024-10-21T10:18:35+00:00
ARPAUSDT,Short,0.05761,2024-10-21T10:28:37+00:00
ARPAUSDT,Short,0.05707,2024-10-21T10:54:40+00:00
ARPAUSDT,Short,0.05651,2024-10-21T10:57:28+00:00
DRIFTUSDT,Short,0.4456,2024-10-21T11:13:02+00:00
VELOUSDT,Short,0.01333,2024-10-21T13:17:50+00:00
DRIFTUSDT,Short,0.4432,2024-10-21T13:36:05+00:00
VELOUSDT,Short,0.0132,2024-10-21T13:41:24+00:00
DRIFTUSDT,Short,0.4389,2024-10-21T13:52:37+00:00
MKRUSDT,Short,1189.4,2024-10-21T13:54:11+00:00
MKRUSDT,Short,1177.0,2024-10-21T16:26:14+00:00
VELOUSDT,Short,0.01308,2024-10-22T00:27:01+00:00
MKRUSDT,Short,1166.0,2024-10-22T00:31:44+00:00
API3USDT,Short,1.783,2024-10-22T00:31:59+00:00
10000LADYSUSDT,Short,0.0008329,2024-10-22T00:32:00+00:00
API3USDT,Short,1.764,2024-10-22T02:37:14+00:00
API3USDT,Short,1.749,2024-10-22T02:56:43+00:00
API3USDT,Short,1.732,2024-10-22T09:01:50+00:00
PONKEUSDT,Long,0.4375,2024-10-22T11:03:45+00:00
PONKEUSDT,Long,0.442,2024-10-22T11:34:45+00:00
BCHUSDT,Short,355.05,2024-10-22T13:34:48+00:00
MKRUSDT,Short,1155.6,2024-10-22T13:51:11+00:00
PONKEUSDT,Long,0.4469,2024-10-22T14:17:20+00:00
SAFEUSDT,Short,1.0675,2024-10-22T15:15:23+00:00
SAFEUSDT,Short,1.0559,2024-10-22T16:24:01+00:00
SAFEUSDT,Short,1.047,2024-10-22T16:25:56+00:00
ALEOUSDT,Short,2.2774,2024-10-22T18:31:20+00:00
ALEOUSDT,Short,2.2496,2024-10-22T18:31:39+00:00
ALEOUSDT,Short,2.2307,2024-10-22T18:32:36+00:00
ALEOUSDT,Short,2.211,2024-10-22T18:32:40+00:00
PONKEUSDT,Long,0.4513,2024-10-22T19:47:35+00:00
1000000MOGUSDT,Short,1.9503,2024-10-23T00:57:38+00:00
SAFEUSDT,Short,1.0366,2024-10-23T01:44:07+00:00
1000000MOGUSDT,Short,1.9319,2024-10-23T02:19:21+00:00
1000000MOGUSDT,Short,1.907,2024-10-23T03:01:30+00:00
1000000MOGUSDT,Short,1.8801,2024-10-23T03:30:24+00:00
10000LADYSUSDT,Short,0.0008261,2024-10-23T07:49:09+00:00
10000LADYSUSDT,Short,0.0008194,2024-10-23T07:49:10+00:00
BCHUSDT,Short,351.65,2024-10-23T08:03:55+00:00
BRETTUSDT,Short,0.09966,2024-10-23T08:49:38+00:00
10000LADYSUSDT,Short,0.0008112,2024-10-23T08:52:05+00:00
BRETTUSDT,Short,0.0987,2024-10-23T08:56:37+00:00
OMUSDT,Short,1.38,2024-10-23T10:53:00+00:00
BCHUSDT,Short,348.15,2024-10-23T12:13:54+00:00
OMUSDT,Short,1.3676,2024-10-23T12:16:59+00:00
RADUSDT,Short,1.446,2024-10-23T13:20:04+00:00
RADUSDT,Short,1.43,2024-10-23T13:22:45+00:00
RADUSDT,Short,1.417,2024-10-23T13:24:02+00:00
RADUSDT,Short,1.404,2024-10-23T13:25:22+00:00
BRETTUSDT,Short,0.09777,2024-10-23T15:24:08+00:00
BCHUSDT,Short,345.0,2024-10-23T15:40:14+00:00
HBARUSDT,Short,0.04998,2024-10-23T18:04:51+00:00
ZECUSDT,Short,37.12,2024-10-24T02:57:54+00:00
