symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp
AEROUSDT,Short,1.4627,1.434,1.4201,1.4064,1.393,2024-11-15T20:20:07+00:00
SNTUSDT,Long,0.03386,0.03455,0.03491,0.03527,0.03564,2024-11-15T20:30:48+00:00
BICOUSDT,Long,0.2846,0.2904,0.2934,0.2965,0.2996,2024-11-16T13:31:32+00:00
CELRUSDT,Long,0.01464,0.01494,0.01509,0.01525,0.01541,2024-11-16T14:36:11+00:00
DBRUSDT,Short,0.02587,0.02536,0.02512,0.02488,0.02464,2024-11-16T15:38:44+00:00
TRUUSDT,Short,0.0914,0.08961,0.08874,0.08788,0.08705,2024-11-16T15:42:29+00:00
1000000BABYDOGEUSDT,Short,0.00238,0.002333,0.00231,0.002288,0.002266,2024-11-17T12:38:44+00:00
SPELLUSDT,Short,0.0008147,0.0007987,0.000791,0.0007834,0.0007759,2024-11-17T15:37:59+00:00
BNXUSDT,Long,0.532,0.5429,0.5485,0.5542,0.56,2024-11-17T18:26:13+00:00
AGLDUSDT,Long,1.4609,1.4907,1.5061,1.5218,1.5378,2024-11-17T18:45:38+00:00
1000000MOGUSDT,Short,2.404,2.3569,2.334,2.3115,2.2895,2024-11-18T15:43:27+00:00
PHBUSDT,Long,1.825,1.8622,1.8814,1.901,1.9211,2024-11-18T18:07:13+00:00
ZENUSDT,Long,9.563,9.7582,9.8588,9.9615,10.06632,2024-11-18T18:53:38+00:00
MYROUSDT,Short,0.1364,0.1337,0.1324,0.1311,0.1299,2024-11-18T20:19:06+00:00
JASMYUSDT,Long,0.02207,0.02252,0.02275,0.02299,0.02323,2024-11-19T13:32:11+00:00
PIXELUSDT,Short,0.1965,0.1926,0.1908,0.1889,0.1871,2024-11-19T18:28:21+00:00
PENDLEUSDT,Short,5.1707,5.06931,5.0201,4.9718,4.9245,2024-11-19T19:50:12+00:00
ICXUSDT,Long,0.1717,0.1752,0.177,0.1789,0.1807,2024-11-19T20:09:33+00:00
AEROUSDT,Short,1.2783,1.2532,1.2411,1.2291,1.2174,2024-11-20T17:06:29+00:00
MAVIAUSDT,Short,1.232,1.2078,1.1961,1.1846,1.1733,2024-11-20T17:39:03+00:00
MANAUSDT,Short,0.3852,0.3776,0.374,0.3704,0.3669,2024-11-20T19:30:05+00:00
ZKUSDT,Short,0.1344,0.1318,0.1305,0.1292,0.128,2024-11-20T19:46:13+00:00
CATIUSDT,Short,0.5654,0.5543,0.5489,0.5437,0.5385,2024-11-21T16:11:52+00:00
ETHWUSDT,Long,3.6089,3.6826,3.7206,3.7593,3.7989,2024-11-21T16:39:54+00:00
BSVUSDT,Short,67.53,66.2059,65.5631,64.9327,64.3143,2024-11-21T19:15:59+00:00
ALEOUSDT,Short,1.184,1.1608,1.1495,1.1385,1.1276,2024-11-21T19:31:28+00:00
AKTUSDT,Short,3.749,3.6755,3.6398,3.6048,3.5705,2024-11-22T15:57:11+00:00
PORTALUSDT,Long,0.3044,0.3106,0.3138,0.3171,0.3204,2024-11-22T18:09:33+00:00
ROSEUSDT,Long,0.08471,0.08644,0.08733,0.08824,0.08917,2024-11-22T18:24:27+00:00
LEVERUSDT,Long,0.001924,0.001963,0.001984,0.002004,0.002025,2024-11-22T18:57:47+00:00
AEVOUSDT,Long,0.4033,0.4115,0.4158,0.4201,0.4245,2024-11-23T17:38:27+00:00
ATAUSDT,Long,0.1118,0.1141,0.1152,0.1164,0.1177,2024-11-23T19:27:56+00:00
SYSUSDT,Short,0.1153,0.113,0.1119,0.1109,0.1098,2024-11-23T20:18:25+00:00
MBOXUSDT,Long,0.2293,0.234,0.2364,0.2389,0.2414,2024-11-24T15:06:02+00:00
BCHUSDT,Short,494.6,484.902,480.1942,475.5769,471.04762,2024-11-24T15:18:12+00:00
VELOUSDT,Short,0.01689,0.01655,0.01639,0.01624,0.01608,2024-11-24T15:19:39+00:00
JTOUSDT,Long,3.72,3.7959,3.8351,3.875,3.9158,2024-11-24T15:21:07+00:00
AXLUSDT,Long,0.8548,0.8722,0.8812,0.8904,0.8998,2024-11-25T16:16:41+00:00
OXTUSDT,Short,0.1141,0.1119,0.1108,0.1097,0.1087,2024-11-25T16:22:04+00:00
JTOUSDT,Short,3.612,3.5412,3.5068,3.4731,3.44,2024-11-25T16:44:28+00:00
PHBUSDT,Short,1.921,1.8833,1.865,1.8471,1.8295,2024-11-25T16:58:02+00:00
ALEOUSDT,Long,1.4134,1.4422,1.4571,1.4723,1.4878,2024-11-27T07:21:09+00:00
ZECUSDT,Short,57.49,56.3627,55.8155,55.2788,54.7524,2024-11-27T16:34:52+00:00
MAVIAUSDT,Short,2.04,2.0,1.9806,1.9615,1.9429,2024-11-27T16:57:19+00:00
COMPUSDT,Long,70.35,71.7857,72.5258,73.2812,74.05263,2024-11-27T17:26:09+00:00
UMAUSDT,Long,3.038,3.1,3.132,3.1646,3.1979,2024-11-27T17:58:21+00:00
ETHWUSDT,Long,4.244,4.3306,4.3753,4.4208,4.4674,2024-11-28T14:10:42+00:00
DRIFTUSDT,Long,1.3651,1.393,1.4073,1.422,1.4369,2024-11-28T14:11:25+00:00
ZKUSDT,Short,0.1804,0.1769,0.1751,0.1735,0.1718,2024-11-28T14:33:23+00:00
DYMUSDT,Short,2.211,2.1676,2.1466,2.126,2.1057,2024-11-28T18:04:34+00:00
ZECUSDT,Long,56.37,57.5204,58.1134,58.7188,59.3368,2024-11-28T18:19:32+00:00
LISTAUSDT,Short,0.5393,0.5287,0.5236,0.5186,0.5136,2024-11-28T18:36:35+00:00
PHBUSDT,Long,2.1977,2.2426,2.2657,2.2893,2.3134,2024-11-29T13:32:59+00:00
ZILUSDT,Long,0.02568,0.0262,0.02647,0.02675,0.02703,2024-11-29T18:45:34+00:00
CHESSUSDT,Long,0.201,0.2051,0.2072,0.2094,0.2116,2024-11-29T18:55:39+00:00
CAKEUSDT,Short,2.996,2.9373,2.9087,2.8808,2.8533,2024-11-29T19:32:16+00:00
UMAUSDT,Long,3.274,3.3408,3.3753,3.4104,3.4463,2024-11-30T15:18:03+00:00
LISTAUSDT,Short,0.5421,0.5315,0.5263,0.5212,0.5163,2024-11-30T16:00:38+00:00
PERPUSDT,Long,0.9733,0.9932,1.003402,1.01385,1.02453,2024-11-30T19:28:17+00:00
MYROUSDT,Long,0.1187,0.1211,0.1223,0.1236,0.1249,2024-11-30T19:52:40+00:00
TRUUSDT,Long,0.1296,0.1322,0.1336,0.135,0.1364,2024-12-01T16:24:32+00:00
BATUSDT,Long,0.3205,0.327,0.3304,0.3339,0.3374,2024-12-01T16:51:32+00:00
MAVIAUSDT,Short,2.292,2.2471,2.2252,2.2038,2.1829,2024-12-01T18:40:05+00:00
WOOUSDT,Long,0.2906,0.2965,0.2996,0.3027,0.3059,2024-12-01T18:56:09+00:00
1000000CHEEMSUSDT,Short,0.6707,0.6575,0.6512,0.6449,0.6388,2024-12-02T16:38:54+00:00
PHBUSDT,Short,2.1538,2.1116,2.09107,2.07096,2.05124,2024-12-02T17:08:10+00:00
FLMUSDT,Long,0.08824,0.09004,0.09097,0.09192,0.09288,2024-12-02T19:27:44+00:00
YFIUSDT,Long,8280.0,8448.9796,8536.08247,8625.0,8715.7895,2024-12-02T20:30:32+00:00
RIFUSDT,Long,0.143,0.1459,0.1475,0.149,0.1506,2024-12-03T17:06:41+00:00
BELUSDT,Long,0.8086,0.8251,0.8336,0.8423,0.8512,2024-12-03T18:02:29+00:00
CTSIUSDT,Long,0.2207,0.2252,0.2275,0.2299,0.2323,2024-12-03T19:09:17+00:00
IOTXUSDT,Long,0.06407,0.06538,0.06605,0.06674,0.06744,2024-12-04T15:45:20+00:00
LQTYUSDT,Long,1.8691,1.9072,1.9269,1.947,1.9675,2024-12-04T18:33:18+00:00
UXLINKUSDT,Long,0.6513,0.6646,0.6714,0.6784,0.6856,2024-12-04T19:44:12+00:00
HIFIUSDT,Long,0.8236,0.8404,0.8491,0.8579,0.8669,2024-12-04T19:59:01+00:00
RVNUSDT,Short,0.03285,0.03221,0.03189,0.03159,0.03129,2024-12-05T16:19:23+00:00
LEVERUSDT,Long,0.002862,0.00292,0.002951,0.002981,0.003013,2024-12-05T17:17:17+00:00
ATAUSDT,Long,0.1472,0.1502,0.1517,0.1533,0.1549,2024-12-05T18:56:36+00:00
CTSIUSDT,Short,0.2381,0.2334,0.2312,0.2289,0.2268,2024-12-05T19:17:10+00:00
CELRUSDT,Long,0.02727,0.02783,0.02811,0.02841,0.02871,2024-12-06T16:04:48+00:00
SUPERUSDT,Long,1.7678,1.8039,1.8225,1.8415,1.8608,2024-12-06T16:42:18+00:00
RDNTUSDT,Long,0.1076,0.1098,0.1109,0.112,0.1132,2024-12-06T18:49:14+00:00
ATAUSDT,Long,0.1492,0.1523,0.1539,0.1555,0.1571,2024-12-07T17:02:05+00:00
UMAUSDT,Short,3.822,3.7471,3.7107,3.675,3.64,2024-12-07T17:19:12+00:00
MANTAUSDT,Long,1.3338,1.361,1.3751,1.3894,1.404,2024-12-07T19:22:50+00:00
BELUSDT,Short,0.8844,0.8671,0.8586,0.8504,0.8423,2024-12-07T20:18:19+00:00
MAGICUSDT,Long,0.6982,0.7124,0.7198,0.7273,0.7349,2024-12-08T14:28:24+00:00
NFPUSDT,Long,0.4149,0.4234,0.4277,0.4322,0.4367,2024-12-08T14:52:26+00:00
MBOXUSDT,Short,0.312,0.3059,0.3029,0.3,0.2971,2024-12-08T18:33:13+00:00
AXLUSDT,Short,1.0283,1.008137,0.9983,0.9887,0.9793,2024-12-08T18:52:37+00:00
EDUUSDT,Short,0.7115,0.6975,0.6908,0.6841,0.6776,2024-12-09T16:53:57+00:00
SSVUSDT,Short,30.765,30.1618,29.8689,29.5817,29.3,2024-12-09T17:06:21+00:00
HOTUSDT,Short,0.003441,0.003374,0.003341,0.003309,0.003277,2024-12-09T18:56:40+00:00
1000000CHEEMSUSDT,Long,0.8743,0.8921,0.9013,0.9107,0.9203,2024-12-10T14:31:16+00:00
PEOPLEUSDT,Short,0.05345,0.0524,0.05189,0.05139,0.0509,2024-12-10T17:56:00+00:00
BNXUSDT,Short,0.4737,0.4644,0.4599,0.4555,0.4511,2024-12-10T17:57:30+00:00
RAYDIUMUSDT,Long,4.7998,4.8978,4.9482,4.9998,5.05242,2024-12-10T19:31:38+00:00
LQTYUSDT,Long,2.4788,2.5294,2.5555,2.5821,2.6093,2024-12-11T15:55:06+00:00
SYNUSDT,Long,0.7745,0.7903,0.7985,0.8068,0.8153,2024-12-11T16:31:01+00:00
WOOUSDT,Long,0.2949,0.3009,0.304,0.3072,0.3104,2024-12-11T19:27:22+00:00
BANANAUSDT,Short,55.339,54.2539,53.7272,53.2106,52.7038,2024-12-11T19:47:50+00:00
CHRUSDT,Long,0.336,0.3429,0.3464,0.35,0.3537,2024-12-12T13:02:00+00:00
BELUSDT,Long,0.8004,0.8167,0.8252,0.8338,0.8425,2024-12-12T16:34:48+00:00
MAVIAUSDT,Short,1.511,1.4814,1.467,1.4529,1.439,2024-12-12T16:54:50+00:00
TNSRUSDT,Long,0.7328,0.7478,0.7555,0.7633,0.7714,2024-12-12T19:07:11+00:00
ILVUSDT,Short,58.11,56.9706,56.4175,55.875,55.3429,2024-12-13T14:20:09+00:00
FLMUSDT,Long,0.0977,0.09969,0.1007,0.1018,0.1028,2024-12-13T16:49:00+00:00
ATAUSDT,Long,0.1315,0.1342,0.1356,0.137,0.1385,2024-12-13T19:19:19+00:00
TRUUSDT,Short,0.1262,0.1237,0.1225,0.1213,0.1202,2024-12-13T19:34:05+00:00
TOKENUSDT,Long,0.069,0.07041,0.07113,0.07187,0.07263,2024-12-14T17:02:31+00:00
MANTAUSDT,Short,1.0733,1.05225,1.04204,1.03202,1.02219,2024-12-14T17:09:07+00:00
ZECUSDT,Short,57.39,56.2647,55.7184,55.1827,54.6571,2024-12-14T18:46:47+00:00
FXSUSDT,Long,3.4395,3.5097,3.5459,3.5828,3.6205,2024-12-14T19:56:49+00:00
1000CATUSDT,Short,0.03957,0.03879,0.03842,0.03805,0.03769,2024-12-15T09:38:16+00:00
LISTAUSDT,Long,0.5191,0.5297,0.5352,0.5407,0.5464,2024-12-15T13:16:59+00:00
SUPERUSDT,Long,2.1308,2.1743,2.1967,2.2196,2.2429,2024-12-15T19:11:17+00:00
1000000CHEEMSUSDT,Long,0.801,0.8173,0.8258,0.8344,0.8432,2024-12-15T19:40:54+00:00
SUPERUSDT,Long,2.0336,2.0751,2.09649,2.1183,2.1406,2024-12-16T16:53:25+00:00
XVGUSDT,Long,0.01378,0.01406,0.01421,0.01435,0.0145,2024-12-16T17:45:24+00:00
HIPPOUSDT,Short,0.01228,0.01204,0.01192,0.01181,0.0117,2024-12-16T19:22:45+00:00
ONDOUSDT,Long,2.056,2.09796,2.1196,2.1417,2.1642,2024-12-16T19:35:03+00:00
SSVUSDT,Short,27.525,26.9853,26.7233,26.4663,26.2143,2024-12-17T17:00:27+00:00
SLERFUSDT,Long,0.2194,0.2239,0.2262,0.2285,0.2309,2024-12-17T17:29:59+00:00
JTOUSDT,Long,3.501,3.5724,3.6093,3.6469,3.6853,2024-12-17T19:11:51+00:00
VIRTUALUSDT,Long,2.6105,2.6638,2.6912,2.7193,2.7479,2024-12-17T19:17:33+00:00
LISTAUSDT,Short,0.5023,0.4925,0.4877,0.483,0.4784,2024-12-18T17:53:14+00:00
CHRUSDT,Long,0.2725,0.2781,0.2809,0.2839,0.2868,2024-12-18T18:36:16+00:00
ZENUSDT,Short,14.599,14.3127,14.1738,14.0375,13.9038,2024-12-18T19:36:07+00:00
FTMUSDT,Short,1.1772,1.1541,1.1429,1.1319,1.1211,2024-12-18T20:05:23+00:00
SWELLUSDT,Long,0.0347,0.03541,0.03577,0.03615,0.03653,2024-12-19T14:01:44+00:00
SPXUSDT,Short,0.6315,0.6191,0.6131,0.6072,0.6014,2024-12-19T16:59:14+00:00
ACEUSDT,Short,2.005,1.9657,1.9466,1.9279,1.9095,2024-12-19T19:47:31+00:00
1000000CHEEMSUSDT,Short,0.9163,0.8983,0.8896,0.8811,0.8727,2024-12-19T19:55:18+00:00
DARUSDT,Long,0.1388,0.1416,0.1431,0.1446,0.1461,2024-12-20T17:02:44+00:00
AGLDUSDT,Long,1.2912,1.3176,1.3311,1.345,1.3592,2024-12-20T18:30:19+00:00
10000WHYUSDT,Long,0.001611,0.001644,0.001661,0.001678,0.001696,2024-12-20T18:54:45+00:00
KASUSDT,Short,0.1242,0.1218,0.1206,0.1195,0.1183,2024-12-20T19:37:53+00:00
CHRUSDT,Long,0.258,0.2633,0.266,0.2687,0.2716,2024-12-21T11:14:08+00:00
ZECUSDT,Long,54.59,55.7041,56.2784,56.8646,57.4632,2024-12-21T18:47:42+00:00
IDUSDT,Short,0.4411,0.4325,0.4283,0.4241,0.4201,2024-12-21T19:19:32+00:00
AVAUSDT,Short,1.2617,1.237,1.225,1.2132,1.2016,2024-12-21T20:40:07+00:00
1000XUSDT,Short,0.1542,0.1512,0.1497,0.1483,0.1469,2024-12-22T17:38:39+00:00
XVSUSDT,Long,9.178,9.3653,9.4619,9.5604,9.6611,2024-12-22T17:51:37+00:00
AXLUSDT,Short,0.7406,0.7261,0.719,0.7121,0.7053,2024-12-22T19:22:09+00:00
SCRUSDT,Long,1.066,1.08776,1.09897,1.1104,1.1221,2024-12-22T19:49:12+00:00
LISTAUSDT,Long,0.4782,0.488,0.493,0.4981,0.5034,2024-12-23T16:58:29+00:00
GOATUSDT,Long,0.525,0.5357,0.5412,0.5469,0.5526,2024-12-23T17:10:46+00:00
IDUSDT,Short,0.4429,0.4342,0.43,0.4259,0.4218,2024-12-23T19:32:02+00:00
VIRTUALUSDT,Long,2.7737,2.8303,2.8595,2.8893,2.9197,2024-12-23T19:37:45+00:00
PNUTUSDT,Long,0.7585,0.774,0.782,0.7901,0.7984,2024-12-24T13:55:58+00:00
VOXELUSDT,Short,0.1866,0.1829,0.1812,0.1794,0.1777,2024-12-24T17:57:53+00:00
XVSUSDT,Long,10.221,10.4296,10.5371,10.6469,10.7589,2024-12-24T18:15:21+00:00
BATUSDT,Short,0.2888,0.2831,0.2804,0.2777,0.275,2024-12-24T18:27:59+00:00
MOCAUSDT,Short,0.3746,0.3673,0.3637,0.3602,0.3568,2024-12-25T12:55:36+00:00
AKTUSDT,Short,3.271,3.2069,3.1757,3.1452,3.1152,2024-12-25T17:27:43+00:00
ETHWUSDT,Short,3.44,3.3725,3.3398,3.3077,3.2762,2024-12-25T17:39:26+00:00
KASUSDT,Long,0.1185,0.1209,0.1222,0.1234,0.1247,2024-12-25T17:51:44+00:00
SPXUSDT,Short,0.796,0.7804,0.7728,0.7654,0.7581,2024-12-26T17:29:37+00:00
MOODENGUSDT,Short,0.2776,0.2722,0.2696,0.267,0.2644,2024-12-26T19:27:13+00:00
RUNEUSDT,Long,4.88,4.9796,5.03093,5.08333,5.1368,2024-12-26T19:50:14+00:00
VELODROMEUSDT,Long,0.2041,0.2082,0.2104,0.2126,0.2148,2024-12-26T19:57:03+00:00
1000XUSDT,Short,0.1606,0.1574,0.1559,0.1544,0.1529,2024-12-27T17:26:17+00:00
HIPPOUSDT,Long,0.01008,0.01029,0.01039,0.0105,0.01061,2024-12-27T18:16:12+00:00
ETHWUSDT,Long,3.449,3.5194,3.5557,3.5927,3.6305,2024-12-27T18:37:02+00:00
ZKUSDT,Short,0.1965,0.1926,0.1907,0.1889,0.1871,2024-12-27T18:53:55+00:00
SPXUSDT,Long,0.8327,0.8497,0.8585,0.8674,0.8765,2024-12-28T16:30:10+00:00
SSVUSDT,Short,26.395,25.8775,25.6262,25.3798,25.1381,2024-12-28T20:26:35+00:00
PENDLEUSDT,Long,5.3836,5.4935,5.5501,5.6079,5.6669,2024-12-28T20:39:39+00:00
SNTUSDT,Long,0.04495,0.04587,0.04634,0.04682,0.04732,2024-12-28T20:51:59+00:00
KSMUSDT,Short,35.62,34.9216,34.5825,34.25,33.9238,2024-12-29T16:56:51+00:00
1000TURBOUSDT,Short,9.5575,9.3701,9.2791,9.1899,9.1024,2024-12-29T17:26:50+00:00
HOOKUSDT,Long,0.4378,0.4467,0.4513,0.456,0.4608,2024-12-29T19:11:38+00:00
TOKENUSDT,Long,0.06435,0.06566,0.06634,0.06703,0.06774,2024-12-29T20:23:19+00:00
THETAUSDT,Long,2.3868,2.4355,2.4606,2.4863,2.5124,2024-12-30T12:10:20+00:00
AVAUSDT,Short,1.3718,1.3449,1.3318,1.319,1.3065,2024-12-30T15:34:15+00:00
1000CATUSDT,Short,0.0361,0.03539,0.03505,0.03471,0.03438,2024-12-30T19:56:26+00:00
1000000CHEEMSUSDT,Long,1.0072,1.02776,1.03835,1.04917,1.06021,2024-12-30T20:12:29+00:00
DOGSUSDT,Long,0.0005269,0.0005377,0.0005432,0.0005489,0.0005546,2024-12-31T10:41:51+00:00
AUCTIONUSDT,Long,18.228,18.6,18.7918,18.9875,19.1874,2024-12-31T12:55:09+00:00
1000FLOKIUSDT,Short,0.1798,0.1763,0.1746,0.1729,0.1712,2024-12-31T14:44:43+00:00
OPUSDT,Short,1.8702,1.8335,1.8157,1.7983,1.7811,2024-12-31T14:48:44+00:00
CHILLGUYUSDT,Long,0.1547,0.1579,0.1595,0.1611,0.1628,2025-01-01T13:33:59+00:00
DEXEUSDT,Long,15.424,15.7388,15.901,16.06667,16.2358,2025-01-01T15:51:56+00:00
SSVUSDT,Short,24.13,23.6569,23.4272,23.2019,22.981,2025-01-01T16:51:01+00:00
ACTUSDT,Long,0.2982,0.3043,0.3074,0.3106,0.3139,2025-01-01T20:33:46+00:00
RSRUSDT,Long,0.01495,0.01526,0.01541,0.01558,0.01574,2025-01-02T16:43:18+00:00
NFPUSDT,Long,0.3096,0.3159,0.3192,0.3225,0.3259,2025-01-02T18:33:54+00:00
SYNUSDT,Short,0.6461,0.6334,0.6273,0.6212,0.6153,2025-01-02T18:58:07+00:00
MORPHOUSDT,Short,3.3107,3.2458,3.2143,3.1834,3.153,2025-01-02T20:45:15+00:00
PONKEUSDT,Long,0.3779,0.3856,0.3896,0.3936,0.3978,2025-01-03T13:23:54+00:00
KOMAUSDT,Long,0.1257,0.1283,0.1296,0.131,0.1323,2025-01-03T16:34:23+00:00
STGUSDT,Short,0.4164,0.4082,0.4043,0.4004,0.3966,2025-01-03T18:15:47+00:00
COWUSDT,Long,0.964,0.9837,0.9938,1.004167,1.01474,2025-01-03T20:38:40+00:00
1000000MOGUSDT,Long,2.4944,2.5443,2.5692,2.5942,2.6191,2025-01-04T14:43:59+00:00
IOTAUSDT,Short,0.3572,0.3501,0.3465,0.3429,0.3393,2025-01-04T17:00:42+00:00
BANANAUSDT,Short,44.962,44.06276,43.6131,43.1635,42.7139,2025-01-04T19:07:28+00:00
AIUSDT,Long,0.7958,0.8117,0.8197,0.8276,0.8356,2025-01-04T20:08:41+00:00
COWUSDT,Short,0.9542,0.9351,0.9256,0.916,0.9065,2025-01-05T15:45:47+00:00
LDOUSDT,Long,2.0765,2.118,2.1388,2.1596,2.1803,2025-01-05T19:10:00+00:00
VELODROMEUSDT,Long,0.1864,0.1901,0.192,0.1939,0.1957,2025-01-05T19:19:14+00:00
BATUSDT,Long,0.2712,0.2766,0.2793,0.282,0.2848,2025-01-05T19:38:13+00:00
ARKUSDT,Long,0.6271,0.6396,0.6459,0.6522,0.6585,2025-01-06T15:20:42+00:00
ZENUSDT,Long,29.262,29.8472,30.1399,30.4325,30.7251,2025-01-06T17:24:52+00:00
RSRUSDT,Short,0.0166,0.01627,0.0161,0.01594,0.01577,2025-01-06T19:26:08+00:00
ROSEUSDT,Long,0.09424,0.09612,0.09707,0.09801,0.09895,2025-01-06T19:48:37+00:00
AIUSDT,Long,0.7918,0.8076,0.8156,0.8235,0.8314,2025-01-07T18:03:17+00:00
VELOUSDT,Long,0.03229,0.03293,0.03326,0.03358,0.0339,2025-01-07T18:11:33+00:00
XLMUSDT,Short,0.4197,0.4113,0.4071,0.4029,0.3987,2025-01-07T20:05:37+00:00
HYPEUSDT,Short,23.317,22.8507,22.6175,22.3843,22.1511,2025-01-07T20:06:05+00:00
GUSDT,Long,0.03257,0.03322,0.03355,0.03387,0.0342,2025-01-08T16:30:22+00:00
ZENUSDT,Short,22.7877,22.3319,22.104,21.8762,21.6483,2025-01-08T18:47:50+00:00
SONICUSDT,Short,0.8674,0.8501,0.8414,0.8327,0.824,2025-01-08T18:53:39+00:00
OMUSDT,Long,3.9745,4.05399,4.09373,4.1335,4.1732,2025-01-08T20:26:51+00:00
STORJUSDT,Long,0.5477,0.5587,0.5641,0.5696,0.5751,2025-01-09T16:21:34+00:00
ARKUSDT,Long,0.6648,0.6781,0.6847,0.6914,0.698,2025-01-09T17:11:11+00:00
HIFIUSDT,Short,0.6443,0.6314,0.625,0.6185,0.6121,2025-01-09T19:32:40+00:00
COOKIEUSDT,Short,0.4652,0.4559,0.4512,0.4466,0.4419,2025-01-09T19:40:30+00:00
BSVUSDT,Long,56.99,58.1298,58.6997,59.2696,59.8395,2025-01-10T16:47:22+00:00
PUFFERUSDT,Long,0.8504,0.8674,0.8759,0.8844,0.8929,2025-01-10T18:36:44+00:00
ZEREBROUSDT,Short,0.3128,0.3065,0.3034,0.3003,0.2972,2025-01-10T20:06:56+00:00
SWARMSUSDT,Short,0.3346,0.3279,0.3245,0.3212,0.3178,2025-01-10T20:14:14+00:00
TUSDT,Short,0.03084,0.03022,0.02991,0.02961,0.0293,2025-01-11T17:51:09+00:00
MORPHOUSDT,Short,2.7274,2.6729,2.6456,2.6183,2.591,2025-01-11T18:02:50+00:00
GRIFFAINUSDT,Short,0.3801,0.3725,0.3687,0.3649,0.3611,2025-01-11T20:04:27+00:00
COMPUSDT,Long,79.61,81.2022,81.9983,82.7944,83.5905,2025-01-11T20:15:20+00:00
ZEREBROUSDT,Long,0.2904,0.2962,0.2991,0.302,0.3049,2025-01-12T18:28:14+00:00
USUALUSDT,Short,0.605,0.5929,0.5868,0.5808,0.5747,2025-01-12T18:49:48+00:00
BSVUSDT,Short,58.45,57.281,56.6965,56.112,55.5275,2025-01-12T19:59:54+00:00
AVAAIUSDT,Short,0.1852,0.1815,0.1796,0.1778,0.1759,2025-01-12T20:13:40+00:00
1000000CHEEMSUSDT,Short,0.7266,0.7121,0.7048,0.6975,0.6903,2025-01-13T16:42:22+00:00
GRASSUSDT,Long,2.5154,2.5657,2.5909,2.616,2.6412,2025-01-13T19:37:33+00:00
LQTYUSDT,Long,1.6099,1.6421,1.6582,1.6743,1.6904,2025-01-13T19:49:00+00:00
SWARMSUSDT,Short,0.1857,0.182,0.1801,0.1782,0.1764,2025-01-13T19:52:18+00:00
HMSTRUSDT,Long,0.003221,0.003285,0.003318,0.00335,0.003382,2025-01-14T15:31:10+00:00
BIOUSDT,Long,0.4156,0.4239,0.4281,0.4322,0.4364,2025-01-14T15:49:28+00:00
GOATUSDT,Short,0.339,0.3322,0.3288,0.3254,0.3221,2025-01-14T20:02:38+00:00
KNCUSDT,Short,0.6299,0.6173,0.611,0.6047,0.5984,2025-01-14T20:06:22+00:00
GRASSUSDT,Short,2.7587,2.7035,2.6759,2.6484,2.6208,2025-01-15T15:08:02+00:00
ZEREBROUSDT,Short,0.2717,0.2663,0.2635,0.2608,0.2581,2025-01-15T16:37:15+00:00
COOKIEUSDT,Long,0.5876,0.5994,0.6052,0.6111,0.617,2025-01-15T19:47:51+00:00
CGPTUSDT,Long,0.4071,0.4152,0.4193,0.4233,0.4274,2025-01-15T19:57:02+00:00
KMNOUSDT,Long,0.1273,0.1298,0.1311,0.1324,0.1336,2025-01-16T16:43:35+00:00
LQTYUSDT,Short,2.0608,2.01958,1.999,1.9784,1.9578,2025-01-16T17:06:29+00:00
1000XUSDT,Long,0.1538,0.1568,0.1584,0.1599,0.1615,2025-01-16T19:21:54+00:00
CGPTUSDT,Short,0.3834,0.3757,0.3719,0.368,0.3642,2025-01-16T19:45:21+00:00
MORPHOUSDT,Long,4.0835,4.1652,4.206,4.2468,4.2877,2025-01-17T15:22:33+00:00
SPELLUSDT,Long,0.0008824,0.0009,0.0009089,0.0009177,0.0009265,2025-01-17T16:17:40+00:00
1000000BABYDOGEUSDT,Long,0.003165,0.003228,0.003259,0.003291,0.003323,2025-01-17T16:36:29+00:00
UXLINKUSDT,Short,1.166,1.1427,1.131,1.1194,1.1077,2025-01-17T18:29:13+00:00
DEXEUSDT,Long,17.549,17.9,18.07547,18.251,18.4264,2025-01-18T14:59:48+00:00
GRIFFAINUSDT,Long,0.4295,0.438,0.4423,0.4466,0.4509,2025-01-18T17:15:40+00:00
COOKIEUSDT,Short,0.4177,0.4093,0.4052,0.401,0.3968,2025-01-18T19:00:53+00:00
1000000MOGUSDT,Short,1.6383,1.6055,1.5892,1.5728,1.5564,2025-01-18T19:03:14+00:00
SLERFUSDT,Short,0.1755,0.172,0.1702,0.1685,0.1667,2025-01-19T12:03:05+00:00
JTOUSDT,Long,3.331,3.3976,3.4309,3.4642,3.4975,2025-01-19T13:55:45+00:00
ONDOUSDT,Long,1.5491,1.5801,1.5956,1.6111,1.6266,2025-01-19T17:25:25+00:00
AVAAIUSDT,Short,0.2129,0.2086,0.2065,0.2044,0.2023,2025-01-19T17:28:10+00:00
OMNIUSDT,Long,9.827,10.02354,10.1218,10.2201,10.3184,2025-01-20T12:34:03+00:00
1000000MOGUSDT,Short,1.6148,1.5825,1.5664,1.5502,1.5341,2025-01-20T12:36:31+00:00
SPXUSDT,Long,1.632,1.6646,1.681,1.6973,1.7136,2025-01-20T15:18:30+00:00
PENGUUSDT,Short,0.02374,0.02327,0.02303,0.02279,0.02255,2025-01-20T15:22:32+00:00
SUSDT,Long,0.6209,0.6333,0.6395,0.6457,0.6519,2025-01-21T15:51:46+00:00
