symbol,direction,entry,tp_40,tp_60,tp_80,tp_100,timestamp,tp_40_result,tp_60_result,tp_80_result,tp_100_result
USUALUSDT,Long,0.2702,0.2756,0.2783,0.281,0.2837,2025-02-08 19:02:33+00:00,2025-02-08 23:44:36+00:00,2025-02-09 00:30:25+00:00,2025-02-09 01:24:09+00:00,2025-02-09 01:26:05+00:00
THEUSDT,Long,0.5606,0.5718,0.5774,0.583,0.5886,2025-02-08 22:06:44+00:00,2025-02-08 22:10:30+00:00,,,
DUCKUSDT,Long,0.00329,0.003356,0.003389,0.003422,0.003455,2025-02-09 17:42:22+00:00,,,2025-02-09 22:52:35+00:00,
FARTCOINUSDT,Short,0.4779,0.4683,0.4636,0.4588,0.454,2025-02-09 19:27:34+00:00,2025-02-09 21:33:58+00:00,2025-02-09 21:40:17+00:00,2025-02-09 22:07:19+00:00,
MEUSDT,Short,1.7063,1.6722,1.6551,1.638,1.621,2025-02-09 19:47:33+00:00,2025-02-09 20:02:17+00:00,2025-02-09 21:49:23+00:00,,2025-02-10 01:23:13+00:00
MORPHOUSDT,Long,2.1169,2.1592,2.1804,2.2016,2.2227,2025-02-10 14:35:58+00:00,2025-02-11 05:03:11+00:00,2025-02-11 05:06:20+00:00,,
PENDLEUSDT,Short,3.4478,3.3788,3.3444,3.3099,3.2754,2025-02-10 17:33:52+00:00,2025-02-12 13:35:41+00:00,,,2025-02-12 14:30:24+00:00
ARCUSDT,Long,0.2263,0.2308,0.233,0.2353,0.2376,2025-02-10 20:23:25+00:00,,2025-02-10 21:36:27+00:00,,
AI16ZUSDT,Short,0.4151,0.4068,0.4026,0.3985,0.3943,2025-02-10 20:37:41+00:00,,2025-02-10 21:48:33+00:00,2025-02-10 22:37:40+00:00,2025-02-10 22:52:29+00:00
VINEUSDT,Short,0.07763,0.07608,0.0753,0.07452,0.07375,2025-02-11 16:01:23+00:00,2025-02-11 16:31:17+00:00,2025-02-11 17:01:41+00:00,,
POPCATUSDT,Short,0.267,0.2617,0.259,0.2563,0.2536,2025-02-11 17:38:55+00:00,,2025-02-11 22:54:26+00:00,,
GRIFFAINUSDT,Short,0.1567,0.1536,0.152,0.1505,0.1489,2025-02-11 20:02:29+00:00,2025-02-11 20:16:12+00:00,,,
MOODENGUSDT,Short,0.06084,0.05962,0.05901,0.05841,0.0578,2025-02-11 20:10:23+00:00,2025-02-11 20:21:06+00:00,,,2025-02-12 13:36:02+00:00
VVVUSDT,Short,6.372,6.2446,6.1808,6.1171,6.0534,2025-02-12 17:11:33+00:00,,2025-02-13 00:42:26+00:00,2025-02-13 05:27:14+00:00,2025-02-13 05:56:02+00:00
1000000BABYDOGEUSDT,Long,0.00169,0.001724,0.001741,0.001758,0.001775,2025-02-12 17:19:10+00:00,,2025-02-12 19:17:28+00:00,2025-02-12 19:22:03+00:00,2025-02-12 19:27:27+00:00
BANANAUSDT,Long,26.561,27.09222,27.3578,27.6234,27.8891,2025-02-12 19:20:02+00:00,2025-02-12 21:15:27+00:00,2025-02-12 21:35:38+00:00,,
LISTAUSDT,Long,0.327,0.3335,0.3368,0.3401,0.3434,2025-02-12 19:51:17+00:00,2025-02-13 03:31:54+00:00,2025-02-13 03:42:36+00:00,,
BEAMUSDT,Long,0.01149,0.01172,0.01184,0.01195,0.01207,2025-02-13 17:26:12+00:00,2025-02-13 20:32:04+00:00,2025-02-13 21:33:21+00:00,,
KASUSDT,Long,0.1027,0.1048,0.1058,0.1068,0.1078,2025-02-13 17:50:30+00:00,,,2025-02-13 19:15:41+00:00,2025-02-14 09:25:08+00:00
B3USDT,Short,0.01277,0.01252,0.01239,0.01226,0.01213,2025-02-13 19:42:05+00:00,,,2025-02-13 20:05:09+00:00,2025-02-13 22:31:00+00:00
KOMAUSDT,Short,0.05442,0.05333,0.05279,0.05224,0.0517,2025-02-13 20:00:50+00:00,2025-02-13 21:49:18+00:00,2025-02-13 22:32:10+00:00,2025-02-13 23:00:11+00:00,
PONKEUSDT,Long,0.1646,0.1679,0.1696,0.1712,0.1729,2025-02-14 17:27:36+00:00,,,,2025-02-21 00:32:43+00:00
VOXELUSDT,Long,0.1305,0.1331,0.1344,0.1357,0.137,2025-02-14 19:28:02+00:00,,,,
PENDLEUSDT,Long,3.6671,3.7404,3.7771,3.8138,3.8505,2025-02-14 19:48:58+00:00,2025-02-15 02:43:32+00:00,,,
THEUSDT,Short,0.6802,0.6666,0.6598,0.653,0.6462,2025-02-14 19:57:29+00:00,2025-02-15 11:20:17+00:00,2025-02-15 11:23:35+00:00,,2025-02-15 15:47:30+00:00
COTIUSDT,Long,0.0876,0.08935,0.09023,0.0911,0.09198,2025-02-15 07:13:30+00:00,2025-02-15 07:41:33+00:00,,,2025-02-15 09:38:36+00:00
ZENUSDT,Long,15.353,15.6601,15.8136,15.9671,16.1207,2025-02-15 07:41:14+00:00,2025-02-15 08:12:17+00:00,2025-02-15 21:03:35+00:00,,2025-02-16 00:16:07+00:00
MOODENGUSDT,Short,0.06404,0.06276,0.06212,0.06148,0.06084,2025-02-15 10:25:02+00:00,2025-02-15 11:38:44+00:00,2025-02-15 14:04:32+00:00,2025-02-15 14:05:41+00:00,2025-02-15 17:35:37+00:00
AUCTIONUSDT,Long,11.472,11.7014,11.8162,11.9309,12.0456,2025-02-15 10:36:26+00:00,2025-02-15 10:40:34+00:00,,2025-02-19 07:32:49+00:00,2025-02-19 07:46:01+00:00
SWELLUSDT,Long,0.01654,0.01687,0.01704,0.0172,0.01737,2025-02-16 11:41:30+00:00,,,,
PIPPINUSDT,Short,0.02194,0.0215,0.02128,0.02106,0.02084,2025-02-16 14:46:23+00:00,,,,
THEUSDT,Long,0.7042,0.7183,0.7253,0.7324,0.7394,2025-02-16 16:34:49+00:00,2025-02-16 20:47:24+00:00,2025-02-17 00:40:11+00:00,,2025-02-17 00:40:44+00:00
FOXYUSDT,Long,0.005535,0.005646,0.005701,0.005756,0.005812,2025-02-16 20:24:57+00:00,,,,
ZECUSDT,Long,36.02,36.7404,37.1006,37.4608,37.821,2025-02-17 17:30:28+00:00,,,2025-02-20 02:48:04+00:00,
ARCUSDT,Short,0.2024,0.1984,0.1964,0.1943,0.1923,2025-02-17 17:40:14+00:00,2025-02-17 18:02:22+00:00,,2025-02-17 18:54:46+00:00,2025-02-17 19:34:17+00:00
AGLDUSDT,Long,1.2806,1.3062,1.319,1.3318,1.3446,2025-02-17 19:49:30+00:00,,2025-02-17 22:21:59+00:00,,2025-02-19 17:00:15+00:00
BUZZUSDT,Short,0.01922,0.01884,0.01864,0.01845,0.01826,2025-02-17 20:04:39+00:00,,,,
VVVUSDT,Short,5.284,5.1783,5.1255,5.07264,5.0198,2025-02-18 17:27:05+00:00,2025-02-19 01:20:50+00:00,,2025-02-19 04:32:20+00:00,2025-02-19 04:37:58+00:00
PIPPINUSDT,Short,0.02273,0.02228,0.02205,0.02182,0.02159,2025-02-18 17:34:28+00:00,,2025-02-19 19:05:15+00:00,2025-02-19 20:45:14+00:00,
IPUSDT,Short,1.911,1.8728,1.8537,1.8346,1.8155,2025-02-18 19:12:10+00:00,,,,
WAVESUSDT,Long,1.783,1.8187,1.8365,1.8543,1.8721,2025-02-18 19:18:24+00:00,2025-02-18 21:44:40+00:00,,,
MORPHOUSDT,Long,2.2276,2.2722,2.2944,2.3167,2.339,2025-02-19 15:52:17+00:00,,2025-02-20 11:27:42+00:00,,2025-02-20 23:29:07+00:00
PLUMEUSDT,Long,0.1481,0.151,0.1525,0.154,0.1555,2025-02-19 17:34:11+00:00,,2025-02-19 23:41:15+00:00,2025-02-21 07:00:27+00:00,2025-03-02 13:10:59+00:00
AI16ZUSDT,Short,0.3042,0.2981,0.2951,0.292,0.289,2025-02-19 20:04:34+00:00,2025-02-19 20:57:12+00:00,2025-02-19 21:01:39+00:00,2025-02-19 21:02:04+00:00,
ZEREBROUSDT,Short,0.03337,0.0327,0.03237,0.03204,0.0317,2025-02-19 20:07:51+00:00,,2025-02-19 21:56:45+00:00,2025-02-20 01:45:18+00:00,2025-02-20 06:18:07+00:00
B3USDT,Long,0.00885,0.009027,0.009115,0.009204,0.009292,2025-02-20 17:00:35+00:00,,,,
GRIFFAINUSDT,Short,0.0854,0.08369,0.08284,0.08198,0.08113,2025-02-20 17:29:24+00:00,,2025-02-20 21:39:13+00:00,2025-02-20 21:49:03+00:00,2025-02-21 15:59:10+00:00
1000TURBOUSDT,Long,3.3141,3.3804,3.4135,3.4467,3.4798,2025-02-20 19:28:57+00:00,2025-02-20 23:17:53+00:00,2025-02-21 06:21:06+00:00,2025-02-21 06:41:52+00:00,2025-02-21 06:54:41+00:00
ACHUSDT,Long,0.03737,0.03812,0.0385,0.03887,0.03924,2025-02-20 19:41:05+00:00,2025-02-20 20:01:02+00:00,2025-02-20 20:03:57+00:00,,2025-02-20 20:05:43+00:00
VVVUSDT,Short,4.36,4.2728,4.2292,4.1856,4.142,2025-02-21 17:14:10+00:00,,,,2025-02-21 20:38:13+00:00
VANAUSDT,Long,6.937,7.07574,7.1451,7.2145,7.2839,2025-02-21 17:34:48+00:00,,,2025-02-24 15:01:27+00:00,
BELUSDT,Long,0.9167,0.935,0.9442,0.9534,0.9625,2025-02-21 18:48:15+00:00,,2025-02-25 08:03:19+00:00,,2025-02-26 04:20:57+00:00
FARTCOINUSDT,Short,0.335,0.3283,0.325,0.3216,0.3182,2025-02-21 18:56:55+00:00,,2025-02-21 19:26:21+00:00,2025-02-21 21:30:58+00:00,
SHELLUSDT,Long,0.4691,0.4785,0.4832,0.4879,0.4926,2025-02-22 07:44:02+00:00,2025-02-22 07:44:54+00:00,2025-02-22 11:37:20+00:00,2025-02-22 12:05:33+00:00,
BIOUSDT,Long,0.1342,0.1369,0.1382,0.1396,0.1409,2025-02-22 08:52:32+00:00,2025-02-22 09:43:14+00:00,2025-02-22 09:52:27+00:00,,2025-02-22 16:16:15+00:00
PIPPINUSDT,Long,0.02768,0.02823,0.02851,0.02879,0.02906,2025-02-22 16:05:47+00:00,2025-02-22 16:06:48+00:00,2025-02-22 16:35:18+00:00,2025-02-25 19:08:55+00:00,
KOMAUSDT,Long,0.06323,0.06449,0.06513,0.06576,0.06639,2025-02-22 19:31:53+00:00,,,,
BROCCOLIUSDT,Long,0.0658,0.06712,0.06777,0.06843,0.06909,2025-02-23 10:43:49+00:00,,,,
AVAAIUSDT,Long,0.04879,0.04977,0.05025,0.05074,0.05123,2025-02-23 14:15:36+00:00,2025-02-23 17:34:16+00:00,2025-02-23 17:36:24+00:00,,2025-02-23 18:18:10+00:00
JELLYJELLYUSDT,Short,0.01458,0.01429,0.01414,0.014,0.01385,2025-02-23 14:20:30+00:00,,2025-02-23 14:33:36+00:00,,2025-02-23 15:44:31+00:00
PROMUSDT,Long,6.748,6.883,6.9504,7.01792,7.0854,2025-02-23 20:09:09+00:00,2025-02-26 09:17:00+00:00,2025-02-26 10:43:31+00:00,,
FARTCOINUSDT,Short,0.2984,0.2924,0.2894,0.2865,0.2835,2025-02-24 15:31:56+00:00,2025-02-24 19:42:25+00:00,,2025-02-24 21:05:18+00:00,2025-02-24 22:01:07+00:00
VVVUSDT,Short,4.132,4.04936,4.00804,3.9667,3.9254,2025-02-24 15:40:06+00:00,,,,
IPUSDT,Long,4.7421,4.8369,4.8844,4.9318,4.9792,2025-02-24 17:38:16+00:00,,,,
METISUSDT,Long,27.51,28.0602,28.3353,28.6104,28.8855,2025-02-24 20:27:45+00:00,,2025-02-24 20:37:36+00:00,,
PIPPINUSDT,Long,0.02767,0.02822,0.0285,0.02878,0.02905,2025-02-25 18:01:02+00:00,2025-02-25 18:01:42+00:00,2025-05-22 08:19:54+00:00,,
ZEREBROUSDT,Short,0.03658,0.03585,0.03548,0.03512,0.03475,2025-02-25 18:13:56+00:00,2025-02-25 18:18:55+00:00,2025-02-25 23:26:03+00:00,,
AUCTIONUSDT,Long,16.088,16.4098,16.5706,16.7315,16.8924,2025-02-25 20:03:24+00:00,2025-02-25 20:26:12+00:00,,,
AGLDUSDT,Long,1.5026,1.5327,1.5477,1.5627,1.5777,2025-02-25 20:27:46+00:00,,,2025-02-26 00:58:25+00:00,
PENGUUSDT,Long,0.008434,0.008603,0.008687,0.008771,0.008856,2025-02-26 16:30:24+00:00,2025-02-27 01:26:34+00:00,2025-02-27 06:12:18+00:00,2025-02-27 06:16:55+00:00,2025-02-27 06:41:22+00:00
GRASSUSDT,Short,1.6732,1.6397,1.623,1.6063,1.5895,2025-02-26 18:20:26+00:00,,,,
1000RATSUSDT,Long,0.02619,0.02671,0.02698,0.02724,0.0275,2025-02-26 19:54:33+00:00,2025-02-26 21:07:09+00:00,2025-02-26 22:01:04+00:00,,2025-02-26 22:53:07+00:00
BROCCOLIUSDT,Short,0.038,0.03724,0.03686,0.03648,0.0361,2025-02-26 20:02:02+00:00,,,,
JUSDT,Long,0.3859,0.3936,0.3975,0.4013,0.4052,2025-02-27 13:13:13+00:00,,,,2025-02-27 14:31:36+00:00
NEIROETHUSDT,Long,0.0279,0.02846,0.02874,0.02902,0.0293,2025-02-27 17:04:51+00:00,,,,2025-02-27 17:35:31+00:00
SOLVUSDT,Long,0.03697,0.03771,0.03808,0.03845,0.03882,2025-02-27 18:55:37+00:00,,2025-02-27 22:30:48+00:00,2025-02-27 22:51:19+00:00,2025-02-27 23:35:45+00:00
CARVUSDT,Long,0.5094,0.5196,0.5247,0.5298,0.5349,2025-02-27 20:25:45+00:00,,2025-02-27 21:25:58+00:00,,
AI16ZUSDT,Long,0.3633,0.3706,0.3742,0.3778,0.3815,2025-02-28 12:55:56+00:00,2025-02-28 13:07:49+00:00,,,
AVAUSDT,Long,0.633,0.6457,0.652,0.6583,0.6647,2025-02-28 13:18:19+00:00,,,2025-03-02 21:00:48+00:00,
PLUMEUSDT,Long,0.1507,0.1537,0.1552,0.1567,0.1583,2025-02-28 14:49:12+00:00,,,2025-03-02 15:36:26+00:00,
GRIFFAINUSDT,Long,0.06438,0.06567,0.06631,0.06696,0.0676,2025-02-28 20:07:03+00:00,2025-02-28 20:43:06+00:00,2025-02-28 21:08:40+00:00,2025-02-28 21:47:05+00:00,2025-03-03 09:58:20+00:00
GRASSUSDT,Long,2.3266,2.3731,2.3964,2.4197,2.4429,2025-03-01 11:51:01+00:00,,2025-03-01 15:09:43+00:00,2025-03-01 16:55:43+00:00,
B3USDT,Long,0.006352,0.006479,0.006543,0.006606,0.00667,2025-03-01 17:26:19+00:00,,,,2025-03-10 11:10:14+00:00
TSTBSCUSDT,Long,0.08554,0.08725,0.08811,0.08896,0.08982,2025-03-01 19:22:16+00:00,2025-03-02 05:19:03+00:00,,2025-03-02 10:44:12+00:00,2025-03-02 19:48:18+00:00
ZEREBROUSDT,Short,0.03801,0.03725,0.03687,0.03649,0.03611,2025-03-01 19:28:04+00:00,2025-03-01 20:15:47+00:00,,,
MYROUSDT,Long,0.02182,0.02226,0.02247,0.02269,0.02291,2025-03-02 11:44:31+00:00,2025-03-02 12:20:46+00:00,2025-03-02 15:31:51+00:00,,
VINEUSDT,Short,0.04027,0.03946,0.03906,0.03866,0.03826,2025-03-02 14:59:53+00:00,,2025-03-03 03:32:23+00:00,,2025-03-03 20:14:58+00:00
SOLAYERUSDT,Long,0.8741,0.8916,0.9003,0.9091,0.9178,2025-03-02 17:25:14+00:00,,,,2025-03-03 05:22:14+00:00
VANAUSDT,Long,8.805,8.9811,9.06915,9.1572,9.2453,2025-03-02 19:19:01+00:00,,,,
FLRUSDT,Long,0.0189,0.01928,0.01947,0.01966,0.01985,2025-03-03 17:19:01+00:00,,,,
FARTCOINUSDT,Short,0.3053,0.2992,0.2961,0.2931,0.29,2025-03-03 18:41:12+00:00,2025-03-03 18:47:26+00:00,2025-03-03 19:10:26+00:00,2025-03-03 19:11:25+00:00,2025-03-03 19:26:02+00:00
ZEREBROUSDT,Short,0.04917,0.04819,0.04769,0.0472,0.04671,2025-03-03 19:49:53+00:00,2025-03-03 19:55:25+00:00,,,2025-03-04 02:10:40+00:00
ADAUSDT,Short,0.8449,0.828,0.8196,0.8111,0.8027,2025-03-03 19:54:16+00:00,,,2025-03-04 01:08:54+00:00,2025-03-04 01:34:02+00:00
SOLVUSDT,Long,0.04344,0.04431,0.04474,0.04518,0.04561,2025-03-04 12:45:43+00:00,,,2025-03-04 15:45:22+00:00,2025-03-05 10:30:10+00:00
BROCCOLIUSDT,Long,0.02481,0.02531,0.02555,0.0258,0.02605,2025-03-04 15:59:16+00:00,2025-03-04 17:26:10+00:00,,,
ALCHUSDT,Short,0.05008,0.04908,0.04858,0.04808,0.04758,2025-03-04 20:03:41+00:00,2025-03-04 20:09:18+00:00,2025-03-04 20:37:30+00:00,,
KOMAUSDT,Long,0.04582,0.04674,0.04719,0.04765,0.04811,2025-03-04 20:18:13+00:00,,2025-03-04 21:32:18+00:00,,
AVAAIUSDT,Long,0.06121,0.06243,0.06304,0.06366,0.06427,2025-03-05 12:44:01+00:00,2025-03-05 12:52:29+00:00,2025-03-05 13:00:43+00:00,,
COOKIEUSDT,Long,0.1775,0.181,0.1828,0.1846,0.1864,2025-03-05 18:17:29+00:00,2025-03-06 05:01:34+00:00,2025-03-06 09:43:51+00:00,2025-03-06 10:27:47+00:00,2025-03-06 11:16:06+00:00
ZEREBROUSDT,Short,0.03932,0.03853,0.03814,0.03775,0.03735,2025-03-05 18:29:29+00:00,,2025-03-05 18:38:58+00:00,2025-03-06 16:52:19+00:00,
BRETTUSDT,Long,0.04219,0.04303,0.04346,0.04388,0.0443,2025-03-05 20:05:24+00:00,2025-03-06 03:58:00+00:00,,2025-03-06 04:56:38+00:00,2025-03-06 05:28:59+00:00
1000RATSUSDT,Long,0.03567,0.03638,0.03674,0.0371,0.03745,2025-03-06 12:59:14+00:00,,2025-03-06 15:17:26+00:00,,
GRASSUSDT,Short,2.2239,2.1794,2.1572,2.1349,2.1127,2025-03-06 16:50:16+00:00,2025-03-06 17:36:07+00:00,,2025-03-07 00:25:17+00:00,
CETUSUSDT,Long,0.1139,0.1162,0.1173,0.1184,0.1196,2025-03-06 18:49:49+00:00,2025-03-06 19:49:04+00:00,2025-03-06 22:10:12+00:00,2025-03-19 19:19:31+00:00,2025-03-19 19:22:08+00:00
GRIFFAINUSDT,Short,0.06625,0.06492,0.06426,0.0636,0.06294,2025-03-06 19:04:47+00:00,2025-03-06 20:38:49+00:00,,2025-03-06 21:12:17+00:00,2025-03-06 21:18:03+00:00
JAILSTOOLUSDT,Short,0.00632,0.006194,0.00613,0.006067,0.006004,2025-03-07 16:15:28+00:00,,,,
SHELLUSDT,Long,0.3214,0.3278,0.331,0.3343,0.3375,2025-03-07 17:25:31+00:00,,2025-03-07 19:00:42+00:00,,2025-03-08 04:25:10+00:00
1000000CHEEMSUSDT,Long,0.9589,0.9781,0.9877,0.9973,1.006845,2025-03-07 20:24:58+00:00,,,2025-03-15 04:06:13+00:00,2025-03-15 10:25:06+00:00
ARCUSDT,Short,0.1094,0.1072,0.1061,0.105,0.1039,2025-03-07 20:31:10+00:00,,2025-03-07 20:37:11+00:00,,2025-03-07 23:25:56+00:00
NCUSDT,Long,0.06305,0.06431,0.06494,0.06557,0.0662,2025-03-08 10:24:38+00:00,2025-03-08 10:39:18+00:00,,,
GIGAUSDT,Short,0.01461,0.01432,0.01417,0.01403,0.01388,2025-03-08 15:11:42+00:00,,,2025-03-09 10:01:09+00:00,
VINEUSDT,Long,0.03672,0.03745,0.03782,0.03819,0.03856,2025-03-08 17:51:16+00:00,,,,2025-03-09 02:32:03+00:00
STPTUSDT,Long,0.08078,0.0824,0.0832,0.08401,0.08482,2025-03-08 20:11:40+00:00,,2025-03-09 00:03:12+00:00,2025-03-09 00:10:11+00:00,2025-03-09 00:14:53+00:00
SOLAYERUSDT,Long,0.8077,0.8239,0.8319,0.84,0.8481,2025-03-09 16:56:49+00:00,2025-03-09 19:35:26+00:00,,2025-03-10 09:01:23+00:00,
ARCUSDT,Short,0.08635,0.08463,0.08376,0.0829,0.08204,2025-03-09 17:06:01+00:00,2025-03-09 22:23:09+00:00,2025-03-09 22:25:30+00:00,2025-03-10 02:45:11+00:00,2025-03-10 02:51:24+00:00
BNXUSDT,Long,1.0221,1.04254,1.05276,1.06298,1.0732,2025-03-09 19:13:14+00:00,,,2025-03-10 00:49:51+00:00,2025-03-11 17:39:12+00:00
SPXUSDT,Short,0.3883,0.3805,0.3767,0.3728,0.3689,2025-03-09 19:25:56+00:00,2025-03-10 08:26:56+00:00,2025-03-10 08:28:04+00:00,2025-03-10 08:39:53+00:00,2025-03-10 13:32:58+00:00
CATIUSDT,Long,0.1583,0.1615,0.163,0.1646,0.1662,2025-03-10 15:41:06+00:00,,2025-03-15 08:20:42+00:00,2025-03-15 14:05:59+00:00,
SOLVUSDT,Long,0.04231,0.04316,0.04358,0.044,0.04443,2025-03-10 16:05:13+00:00,,,,
REDUSDT,Short,0.4654,0.4561,0.4514,0.4468,0.4421,2025-03-10 18:36:35+00:00,2025-03-10 18:54:09+00:00,2025-03-10 18:55:14+00:00,2025-03-10 18:58:32+00:00,
VINEUSDT,Short,0.03231,0.03166,0.03134,0.03102,0.03069,2025-03-10 20:08:06+00:00,,,,
GRIFFAINUSDT,Long,0.03781,0.03857,0.03894,0.03932,0.0397,2025-03-11 17:13:28+00:00,,,,
VVVUSDT,Long,3.196,3.2599,3.2919,3.3238,3.3558,2025-03-11 18:57:45+00:00,2025-03-12 01:42:23+00:00,2025-03-12 08:15:32+00:00,2025-03-12 08:52:19+00:00,2025-03-12 17:29:10+00:00
COOKIEUSDT,Long,0.1909,0.1947,0.1966,0.1985,0.2004,2025-03-11 20:13:27+00:00,,,,
RAREUSDT,Short,0.1063,0.1041,0.1031,0.102,0.101,2025-03-11 20:21:59+00:00,2025-03-11 20:33:08+00:00,,2025-03-11 20:34:11+00:00,2025-03-11 21:01:22+00:00
SOLVUSDT,Long,0.04193,0.04277,0.04319,0.04361,0.04403,2025-03-12 13:52:46+00:00,,2025-03-13 04:00:03+00:00,2025-03-13 05:02:42+00:00,
IDUSDT,Long,0.2285,0.2331,0.2354,0.2376,0.2399,2025-03-12 16:58:09+00:00,,,,
SPXUSDT,Long,0.3381,0.3449,0.3482,0.3516,0.355,2025-03-12 20:30:52+00:00,2025-03-12 20:46:01+00:00,2025-03-13 09:38:53+00:00,2025-03-13 09:45:37+00:00,2025-03-13 09:49:26+00:00
VINEUSDT,Short,0.03505,0.03435,0.034,0.03365,0.0333,2025-03-12 20:40:16+00:00,2025-03-12 23:48:41+00:00,,,
AVAAIUSDT,Long,0.04382,0.0447,0.04513,0.04557,0.04601,2025-03-13 13:06:43+00:00,,2025-03-15 20:15:20+00:00,,
VELODROMEUSDT,Long,0.05274,0.05379,0.05432,0.05485,0.05538,2025-03-13 19:14:24+00:00,,,,
1000TOSHIUSDT,Short,0.3952,0.3873,0.3833,0.3794,0.3754,2025-03-13 19:32:55+00:00,2025-03-13 20:31:30+00:00,,,2025-03-16 22:37:28+00:00
RAREUSDT,Short,0.08841,0.08664,0.08576,0.08487,0.08399,2025-03-13 19:36:40+00:00,2025-03-13 20:25:47+00:00,2025-03-13 20:40:15+00:00,,2025-03-13 21:42:11+00:00
SPXUSDT,Long,0.3599,0.3671,0.3707,0.3743,0.3779,2025-03-14 09:50:36+00:00,2025-03-14 15:17:55+00:00,,2025-03-14 15:32:16+00:00,2025-03-14 15:41:20+00:00
AI16ZUSDT,Long,0.1917,0.1955,0.1975,0.1994,0.2013,2025-03-14 14:49:46+00:00,2025-03-14 15:03:50+00:00,,,
RAREUSDT,Short,0.1128,0.1105,0.1094,0.1083,0.1072,2025-03-14 15:00:51+00:00,2025-03-14 17:50:11+00:00,2025-03-14 17:51:11+00:00,,2025-03-15 00:17:47+00:00
BROCCOLIUSDT,Long,0.04366,0.04453,0.04497,0.04541,0.04584,2025-03-14 15:02:09+00:00,2025-03-14 15:09:33+00:00,,,
DRIFTUSDT,Long,0.5637,0.575,0.5806,0.5862,0.5919,2025-03-15 11:49:32+00:00,,,,2025-03-16 00:31:04+00:00
SHELLUSDT,Long,0.3038,0.3099,0.3129,0.316,0.319,2025-03-15 15:19:54+00:00,2025-03-15 16:03:20+00:00,2025-03-15 16:06:47+00:00,,
BELUSDT,Long,0.6639,0.6772,0.6838,0.6905,0.6971,2025-03-15 19:12:41+00:00,2025-03-15 19:16:51+00:00,2025-03-15 19:24:26+00:00,,
AXLUSDT,Long,0.4127,0.421,0.4251,0.4292,0.4333,2025-03-15 20:43:56+00:00,,2025-03-22 18:01:19+00:00,2025-03-22 18:34:02+00:00,2025-03-23 04:05:43+00:00
HEIUSDT,Long,0.5348,0.5455,0.5508,0.5562,0.5615,2025-03-16 16:02:26+00:00,,2025-03-16 16:09:30+00:00,2025-03-16 16:16:35+00:00,2025-03-16 17:32:32+00:00
PIPPINUSDT,Long,0.01979,0.02019,0.02038,0.02058,0.02078,2025-03-16 19:03:41+00:00,2025-03-17 04:47:20+00:00,2025-03-17 04:47:42+00:00,,
IDUSDT,Long,0.2423,0.2471,0.2496,0.252,0.2544,2025-03-16 20:20:57+00:00,2025-03-16 20:27:59+00:00,2025-03-16 21:34:07+00:00,2025-03-17 06:11:25+00:00,2025-03-17 10:49:31+00:00
1000PEPEUSDT,Short,0.006509,0.006379,0.006314,0.006249,0.006184,2025-03-16 20:29:04+00:00,2025-04-06 18:21:28+00:00,2025-04-06 20:34:32+00:00,,
SAFEUSDT,Long,0.4485,0.4575,0.462,0.4664,0.4709,2025-03-17 15:25:29+00:00,,2025-03-18 00:11:49+00:00,,2025-03-23 04:29:48+00:00
1000XUSDT,Long,0.05412,0.05521,0.05575,0.05629,0.05683,2025-03-17 18:02:16+00:00,,,,
UXLINKUSDT,Long,0.5088,0.519,0.5241,0.5292,0.5342,2025-03-17 19:32:48+00:00,2025-03-17 22:45:24+00:00,2025-03-18 00:00:43+00:00,,
XVSUSDT,Long,6.271,6.3964,6.4591,6.5218,6.5846,2025-03-17 19:49:59+00:00,,,,
KOMAUSDT,Long,0.03873,0.0395,0.03989,0.04028,0.04067,2025-03-18 15:54:59+00:00,2025-03-18 16:30:26+00:00,,,2025-03-19 16:39:37+00:00
1000RATSUSDT,Long,0.02586,0.02638,0.02664,0.02689,0.02715,2025-03-18 19:00:17+00:00,2025-03-18 20:38:03+00:00,2025-03-19 00:31:53+00:00,2025-03-19 01:45:20+00:00,
SHELLUSDT,Long,0.3407,0.3475,0.3509,0.3543,0.3577,2025-03-18 19:07:51+00:00,,,,
SUNUSDT,Long,0.01749,0.01784,0.01801,0.01819,0.01836,2025-03-18 20:17:17+00:00,,,,
SPXUSDT,Long,0.4389,0.4477,0.4521,0.4565,0.4608,2025-03-19 16:57:47+00:00,2025-03-19 17:08:59+00:00,,2025-03-21 02:31:51+00:00,
AVAAIUSDT,Long,0.04303,0.04389,0.04432,0.04475,0.04518,2025-03-19 17:23:58+00:00,2025-03-23 12:38:13+00:00,2025-03-24 00:34:35+00:00,2025-03-24 03:21:08+00:00,2025-03-24 03:35:27+00:00
LDOUSDT,Long,1.0398,1.0606,1.07099,1.08139,1.09179,2025-03-19 20:25:00+00:00,2025-03-24 00:38:41+00:00,2025-03-24 05:41:29+00:00,2025-03-24 14:24:28+00:00,
GIGAUSDT,Long,0.01562,0.01593,0.01609,0.01624,0.0164,2025-03-19 20:38:03+00:00,,2025-03-19 22:41:29+00:00,2025-03-19 23:39:01+00:00,
VINEUSDT,Long,0.02767,0.02822,0.0285,0.02878,0.02905,2025-03-20 09:58:30+00:00,2025-03-20 17:48:37+00:00,,,2025-03-23 09:20:49+00:00
